,dates,close,close_orig
2784,2023-01-09,756.0737,723.85
2785,2023-01-10,737.98285,723.45
2786,2023-01-11,737.0862,762.0
2787,2023-01-12,753.3303,739.95
2788,2023-01-13,758.1411,732.0
2789,2023-01-16,747.7744,736.35
2790,2023-01-17,744.3921,745.95
2791,2023-01-18,755.4758,730.95
2792,2023-01-19,746.51154,711.3
2793,2023-01-20,730.55096,735.85
2794,2023-01-23,731.58636,744.75
2795,2023-01-24,749.1288,737.4
2796,2023-01-25,748.4407,737.9
2797,2023-01-26,748.15045,734.7
2798,2023-01-27,749.8229,745.2
2799,2023-01-30,751.25085,800.2
2800,2023-01-31,781.49915,821.3
2801,2023-02-01,816.32513,820.1
2802,2023-02-02,825.07556,812.45
2804,2023-02-03,822.83484,817.25
2805,2023-02-06,823.3628,768.5
2806,2023-02-07,794.80023,782.15
2807,2023-02-08,783.0795,773.75
2808,2023-02-09,783.0827,766.4
2809,2023-02-10,779.7364,757.15
2810,2023-02-13,766.6979,772.5
2811,2023-02-14,775.37836,776.3
2812,2023-02-15,781.56195,810.0
2813,2023-02-16,801.77704,820.65
2814,2023-02-17,823.122,820.45
2815,2023-02-20,825.8287,837.7
2816,2023-02-21,838.392,857.15
2817,2023-02-22,852.646,867.2
2818,2023-02-23,868.1624,852.1
2819,2023-02-24,865.50745,838.45
2820,2023-02-27,848.7225,846.95
2821,2023-02-28,850.03394,839.7
2822,2023-03-01,846.9909,847.2
2823,2023-03-02,849.747,869.05
2824,2023-03-03,864.6353,879.95
2825,2023-03-06,885.97736,872.9
2826,2023-03-07,879.7725,880.2
2827,2023-03-08,878.4688,875.9
2828,2023-03-09,879.3244,859.25
2829,2023-03-10,869.559,863.2
2830,2023-03-13,862.4841,842.7
2831,2023-03-14,855.64996,856.4
2832,2023-03-15,855.7224,852.15
2833,2023-03-16,860.3559,820.4
2834,2023-03-17,839.227,821.3
2835,2023-03-20,828.5098,811.0
2836,2023-03-21,822.87006,817.75
2837,2023-03-22,820.31934,840.35
2839,2023-03-23,836.6044,856.55
2840,2023-03-24,850.75836,853.45
2841,2023-03-27,859.42224,856.35
2842,2023-03-28,859.52826,899.15
2843,2023-03-29,882.764,902.45
2844,2023-03-30,904.64484,898.35
2845,2023-03-31,904.33386,886.85
2846,2023-04-03,896.3245,908.1
2847,2023-04-04,899.26434,927.4
2848,2023-04-05,920.913,904.6
2849,2023-04-06,916.24817,899.95
2850,2023-04-07,905.5711,905.6
2851,2023-04-10,907.9668,914.2
2852,2023-04-11,913.6755,910.4
2853,2023-04-12,916.5537,894.4
2854,2023-04-13,905.34375,914.7
2855,2023-04-14,909.384,938.3
2856,2023-04-17,929.70776,946.15
2857,2023-04-18,947.444,941.3
2859,2023-04-19,945.44916,969.6
2860,2023-04-20,960.2465,982.9
2861,2023-04-21,978.28827,974.0
2862,2023-04-24,979.8212,993.5
2863,2023-04-25,988.2363,990.95
2864,2023-04-26,990.879,962.1
2865,2023-04-27,976.15826,953.5
2866,2023-04-28,960.5494,945.3
2867,2023-05-01,948.8845,940.9
2868,2023-05-02,945.3552,925.55
2869,2023-05-03,939.0818,915.1
2870,2023-05-04,922.2822,906.0
2871,2023-05-05,914.1471,931.65
2872,2023-05-08,924.48065,938.6
2873,2023-05-09,940.37317,921.6
2874,2023-05-10,929.8703,897.45
2875,2023-05-11,909.69666,908.7
2876,2023-05-12,908.01306,926.55
2877,2023-05-15,922.52026,927.7
2878,2023-05-16,931.90533,922.5
2879,2023-05-17,927.1726,914.7
2880,2023-05-18,922.32806,940.65
2881,2023-05-19,923.79346,959.4
2882,2023-05-22,949.9365,952.1
2883,2023-05-23,958.34827,939.25
2884,2023-05-24,947.7742,925.15
2885,2023-05-25,933.191,933.35
2886,2023-05-26,932.52997,933.77
2887,2023-05-29,939.7252,923.25
2888,2023-05-30,930.91455,917.15
2889,2023-05-31,923.1856,918.8
2890,2023-06-01,922.5415,926.57
2891,2023-06-02,927.89386,903.95
2892,2023-06-05,914.4619,892.3
2893,2023-06-06,902.2756,868.5
2894,2023-06-07,882.3318,880.6
2895,2023-06-08,880.75085,880.3
2896,2023-06-09,887.3823,878.75
2898,2023-06-12,885.12396,893.45
2899,2023-06-13,894.8699,890.25
2900,2023-06-14,896.66656,890.6
2901,2023-06-15,896.20435,875.2
2902,2023-06-16,886.2733,866.7
2903,2023-06-19,875.8498,883.95
2904,2023-06-20,881.9661,883.3
2905,2023-06-21,889.9398,889.15
2906,2023-06-22,892.3975,904.1
2907,2023-06-23,902.96716,912.05
2908,2023-06-26,913.16,906.25
2909,2023-06-27,914.30695,893.0
2910,2023-06-28,900.6106,897.5
2911,2023-06-29,900.14246,887.9
2912,2023-06-30,895.24384,885.05
2913,2023-07-03,890.1882,901.9
2914,2023-07-04,897.50684,896.8
2915,2023-07-05,905.1614,910.85
2916,2023-07-06,908.207,910.35
2917,2023-07-07,916.9752,915.1
2918,2023-07-10,916.36176,912.85
2919,2023-07-11,917.2877,922.85
2920,2023-07-12,921.81146,925.8
2921,2023-07-13,927.50323,926.0
2922,2023-07-14,928.5768,931.05
2923,2023-07-17,931.8124,917.8
2924,2023-07-18,926.14905,924.55
2925,2023-07-19,925.6596,938.15
2926,2023-07-20,935.1446,953.3
2927,2023-07-21,948.7085,957.4
2929,2023-07-24,957.9804,951.35
2930,2023-07-25,952.99365,949.3
2931,2023-07-26,953.63635,959.0
2932,2023-07-27,956.3203,978.6
2933,2023-07-28,970.5984,974.6
2934,2023-07-31,977.251,981.35
2935,2023-08-01,979.2045,962.9
2936,2023-08-02,972.52496,979.85
2937,2023-08-03,973.1108,953.8
2938,2023-08-04,965.7305,951.5
2939,2023-08-07,953.7462,954.5
2940,2023-08-08,953.89026,954.0
2941,2023-08-09,956.2979,954.45
2942,2023-08-10,954.3813,938.75
2943,2023-08-11,946.8471,927.9
2944,2023-08-14,934.31964,934.4
2945,2023-08-15,935.02264,938.1
2946,2023-08-16,937.47943,932.95
2947,2023-08-17,937.5157,935.5
2948,2023-08-18,937.3149,921.8
2949,2023-08-21,928.43445,925.4
2950,2023-08-22,924.4181,931.25
2951,2023-08-23,932.4549,939.1
2952,2023-08-24,937.9852,939.85
2953,2023-08-25,943.07465,937.45
2954,2023-08-28,940.3221,926.1
2955,2023-08-29,933.65533,940.35
2956,2023-08-30,934.8016,929.4
2958,2023-08-31,935.9327,924.7
2959,2023-09-01,929.7643,924.2
2960,2023-09-04,928.4798,909.2
2961,2023-09-05,917.6168,911.8
2962,2023-09-06,915.0176,912.45
2963,2023-09-07,915.3103,919.85
2964,2023-09-08,919.4107,925.25
2965,2023-09-11,926.30817,938.65
2966,2023-09-12,935.92004,936.95
2967,2023-09-13,940.126,935.7
2968,2023-09-14,939.0791,948.45
2969,2023-09-15,945.8958,948.2
2970,2023-09-18,951.2497,950.85
2971,2023-09-19,952.2681,948.8
2972,2023-09-20,953.3758,951.45
2973,2023-09-21,952.9241,953.45
2974,2023-09-22,955.01587,937.1
2975,2023-09-25,945.86743,929.55
2976,2023-09-26,935.41547,934.05
2977,2023-09-27,935.6836,951.0
2978,2023-09-28,946.0864,956.5
2979,2023-09-29,957.9012,966.45
2980,2023-10-02,962.60486,963.05
2981,2023-10-03,965.52026,963.0
2982,2023-10-04,964.55493,954.95
2983,2023-10-05,960.1043,945.95
2984,2023-10-06,950.95435,945.75
2985,2023-10-09,948.12744,946.65
2986,2023-10-10,948.1538,954.6
2987,2023-10-11,952.7261,947.5
2988,2023-10-12,951.97455,934.25
2989,2023-10-13,940.72595,938.1
2990,2023-10-16,939.4977,941.7
2991,2023-10-17,941.42444,940.45
2992,2023-10-18,943.4438,953.47
2993,2023-10-19,949.493,941.45
2994,2023-10-20,946.66547,944.35
2995,2023-10-23,947.4948,945.15
2996,2023-10-24,947.1141,947.65
2997,2023-10-25,948.59814,955.8
2998,2023-10-26,955.3579,950.95
2999,2023-10-27,954.0028,955.9
3000,2023-10-30,954.75604,978.15
3001,2023-10-31,967.9127,991.65
3002,2023-11-01,986.3204,993.65
3004,2023-11-02,992.7476,994.9
3005,2023-11-03,997.6119,992.0
3006,2023-11-06,994.412,995.9
3007,2023-11-07,992.8863,1006.0
3008,2023-11-08,1002.7524,999.74
3009,2023-11-09,1001.64636,1007.16
3010,2023-11-10,1002.6539,1016.9
3011,2023-11-13,1013.22986,1013.21
3012,2023-11-14,1015.6527,1006.15
3013,2023-11-15,1010.4511,1003.21
3014,2023-11-16,1003.4404,1014.05
3015,2023-11-17,1010.35187,1008.15
3016,2023-11-20,1011.46936,993.72
3017,2023-11-21,1001.24414,988.95
3018,2023-11-22,992.15497,990.67
3019,2023-11-23,992.0661,992.05
3020,2023-11-24,992.00354,1007.37
3021,2023-11-27,1001.09894,998.85
3022,2023-11-28,1002.87427,1001.6
3023,2023-11-29,998.33496,1016.97
3024,2023-11-30,1009.54016,1041.67
3025,2023-12-01,1029.0541,1043.82
3026,2023-12-04,1041.7675,1054.65
3027,2023-12-05,1049.612,1047.65
3028,2023-12-06,1048.5508,1056.7
3029,2023-12-07,1051.9716,1063.9
3030,2023-12-08,1058.4537,1062.05
3031,2023-12-11,1061.0553,1049.92
3032,2023-12-12,1053.0214,1052.15
3033,2023-12-13,1048.9513,1063.85
3034,2023-12-14,1055.8135,1054.9
3035,2023-12-15,1056.9843,1058.7
3036,2023-12-18,1054.5437,1059.77
3037,2023-12-19,1056.3011,1054.9
3038,2023-12-20,1055.4642,1038.45
3039,2023-12-21,1044.2202,1039.65
3040,2023-12-22,1037.4446,1027.77
3041,2023-12-25,1031.7799,1046.8
3042,2023-12-26,1036.5238,1045.2
3043,2023-12-27,1042.4312,1059.25
3044,2023-12-28,1049.7925,1084.05
3045,2023-12-29,1069.2566,1091.85
3046,2024-01-01,1085.4443,1089.95
3047,2024-01-02,1086.9664,1095.2
3048,2024-01-03,1090.3125,1103.75
3049,2024-01-04,1098.9243,1105.45
3050,2024-01-05,1100.617,1117.07
3051,2024-01-08,1108.6173,1103.37
3052,2024-01-09,1106.3976,1118.7
3053,2024-01-10,1107.7079,1138.85
3054,2024-01-11,1125.7957,1141.4
3055,2024-01-12,1133.1355,1145.15
3056,2024-01-15,1139.0165,1144.22
3057,2024-01-16,1136.5125,1150.65
3058,2024-01-17,1139.979,1165.72
3059,2024-01-18,1154.9967,1169.02
3060,2024-01-19,1160.6671,1191.4
3062,2024-01-22,1174.2239,1176.35
3063,2024-01-23,1164.3635,1179.25
3064,2024-01-24,1169.3529,1196.25
3065,2024-01-25,1181.7942,1215.32
3066,2024-01-26,1199.441,1207.27
3067,2024-01-29,1204.6769,1160.15
3068,2024-01-30,1168.7745,1157.81
3069,2024-01-31,1148.3688,1128.01
3070,2024-02-01,1135.9031,1128.25
3071,2024-02-02,1124.6283,1130.96
3072,2024-02-05,1125.3712,1115.1
3073,2024-02-06,1118.2155,1126.05
3074,2024-02-07,1116.7826,1124.75
3075,2024-02-08,1118.7295,1137.55
3076,2024-02-09,1127.5514,1098.4
3077,2024-02-12,1109.377,1111.5
3078,2024-02-13,1102.9407,1092.95
3079,2024-02-14,1097.894,1083.55
3080,2024-02-15,1083.2208,1087.2
3081,2024-02-16,1083.826,1104.5
3082,2024-02-19,1093.8754,1106.85
3083,2024-02-20,1103.5741,1096.5
3084,2024-02-21,1098.248,1092.5
3085,2024-02-22,1090.1201,1096.55
3086,2024-02-23,1094.1074,1121.0
3087,2024-02-26,1105.3397,1117.7
3088,2024-02-27,1116.3549,1137.7
3089,2024-02-28,1124.465,1131.45
3090,2024-02-29,1129.4221,1136.0
3091,2024-03-01,1126.9703,1151.5
3092,2024-03-04,1142.204,1127.7
3093,2024-03-05,1132.7664,1137.75
3094,2024-03-06,1126.5359,1142.3
3095,2024-03-07,1134.825,1131.15
3097,2024-03-08,1130.894,1137.9
3098,2024-03-11,1131.2498,1111.05
3099,2024-03-12,1117.0234,1093.75
3100,2024-03-13,1097.136,1093.3
3101,2024-03-14,1088.8132,1098.1
3102,2024-03-15,1094.1019,1097.2
3103,2024-03-18,1092.6334,1087.6
3104,2024-03-19,1088.675,1086.7
3105,2024-03-20,1082.702,1081.3
3106,2024-03-21,1080.1543,1104.95
3107,2024-03-22,1090.4083,1114.15
3108,2024-03-25,1105.9967,1109.45
3109,2024-03-26,1109.7976,1062.8
3110,2024-03-27,1077.2433,1067.05
3111,2024-03-28,1058.576,1062.5
3112,2024-03-29,1063.9818,1077.75
3113,2024-04-01,1069.7922,1071.75
3114,2024-04-02,1070.8176,1095.15
3115,2024-04-03,1082.2686,1092.05
3117,2024-04-04,1087.0458,1118.85
3118,2024-04-05,1106.4968,1106.5
3119,2024-04-08,1109.4733,1108.25
3120,2024-04-09,1104.8942,1117.6
3121,2024-04-10,1108.9889,1114.05
3122,2024-04-11,1114.9331,1103.15
3123,2024-04-12,1104.6594,1097.4
3124,2024-04-15,1095.8555,1106.15
3125,2024-04-16,1097.2291,1116.6
3126,2024-04-17,1108.6018,1118.6
3127,2024-04-18,1114.2161,1134.4
3128,2024-04-19,1122.5792,1139.6
3129,2024-04-22,1133.5659,1131.9
3130,2024-04-23,1129.5479,1131.45
3131,2024-04-24,1128.3944,1123.3
3132,2024-04-25,1123.3755,1121.55
3133,2024-04-26,1115.2551,1108.1
3134,2024-04-29,1109.6569,1109.2
3135,2024-04-30,1104.1294,1102.25
3136,2024-05-01,1102.7191,1108.1
3137,2024-05-02,1102.1523,1127.42
3138,2024-05-03,1115.0001,1120.1
3139,2024-05-06,1120.0907,1127.05
3140,2024-05-07,1120.2533,1105.65
3141,2024-05-08,1109.2675,1101.85
3142,2024-05-09,1098.6089,1104.85
3143,2024-05-10,1099.337,1086.4
3144,2024-05-13,1090.6658,1090.15
3145,2024-05-14,1087.1418,1108.6
3146,2024-05-15,1096.8203,1109.45
3147,2024-05-16,1106.0372,1103.35
3148,2024-05-17,1103.1984,1112.85
3149,2024-05-20,1106.0223,1126.5
3151,2024-05-21,1116.3717,1131.6
3152,2024-05-22,1122.6908,1133.95
3153,2024-05-23,1127.2109,1149.05
3154,2024-05-24,1137.747,1150.25
3155,2024-05-27,1144.4497,1160.35
3156,2024-05-28,1151.4316,1156.05
3157,2024-05-29,1154.1449,1150.35
3158,2024-05-30,1146.7699,1155.05
3159,2024-05-31,1149.6458,1158.95
3160,2024-06-03,1151.4883,1136.25
3161,2024-06-04,1138.7396,1135.5
3162,2024-06-05,1128.9027,1140.53
3163,2024-06-06,1134.8486,1146.45
3164,2024-06-07,1139.541,1141.38
3165,2024-06-10,1136.9297,1155.9
3166,2024-06-11,1142.6798,1153.53
3167,2024-06-12,1150.3912,1167.76
3168,2024-06-13,1154.6191,1165.55
3169,2024-06-14,1161.2704,1166.68
3170,2024-06-17,1161.1304,1178.25
3171,2024-06-18,1167.9403,1182.13
3172,2024-06-19,1175.472,1170.98
3173,2024-06-20,1170.8301,1174.95
3174,2024-06-21,1164.4579,1208.18
3175,2024-06-24,1186.0923,1207.78
3176,2024-06-25,1198.504,1202.65
3177,2024-06-26,1190.818,1232.48
3178,2024-06-27,1211.1598,1238.65
3179,2024-06-28,1228.6138,1232.53
3180,2024-07-01,1227.1229,1230.03
3181,2024-07-02,1223.383,1222.28
3182,2024-07-03,1220.0804,1224.85
3183,2024-07-04,1213.4197,1193.51
3184,2024-07-05,1197.6846,1182.15
3185,2024-07-08,1180.2045,1177.06
3186,2024-07-09,1172.1346,1191.45
3187,2024-07-10,1182.0128,1204.0
3188,2024-07-11,1190.7384,1211.5
3189,2024-07-12,1201.9606,1212.4
3190,2024-07-15,1205.3708,1214.45
3192,2024-07-16,1204.4435,1225.43
3193,2024-07-17,1214.7432,1223.25
3194,2024-07-18,1215.213,1206.45
3195,2024-07-19,1205.2653,1217.45
3196,2024-07-22,1203.6642,1240.03
3197,2024-07-23,1220.9664,1236.35
3198,2024-07-24,1231.8899,1233.25
3199,2024-07-25,1224.708,1216.3
3200,2024-07-26,1215.7692,1226.6
3201,2024-07-29,1215.9441,1221.0
3202,2024-07-30,1217.2363,1233.95
3203,2024-07-31,1221.0808,1228.98
3204,2024-08-01,1224.187,1244.83
3205,2024-08-02,1230.9886,1255.63
3206,2024-08-05,1242.768,1233.53
3207,2024-08-06,1235.5165,1239.85
3208,2024-08-07,1229.664,1237.15
3209,2024-08-08,1228.3795,1243.23
3210,2024-08-09,1231.0033,1254.48
3211,2024-08-12,1241.1245,1238.75
3212,2024-08-13,1237.2302,1240.4
3213,2024-08-14,1229.6648,1242.08
3214,2024-08-15,1233.1414,1198.78
3215,2024-08-16,1207.4338,1211.15
3217,2024-08-19,1199.3125,1192.5
3218,2024-08-20,1192.4996,1202.35
3219,2024-08-21,1189.7953,1197.85
3220,2024-08-22,1191.5464,1209.6
3221,2024-08-23,1197.4945,1196.6
3222,2024-08-26,1196.3479,1212.14
3223,2024-08-27,1199.2567,1208.08
3224,2024-08-28,1202.7853,1208.05
3225,2024-08-29,1202.324,1192.65
3226,2024-08-30,1190.9515,1182.7
3227,2024-09-02,1180.0969,1191.88
3228,2024-09-03,1180.2208,1184.7
3229,2024-09-04,1182.728,1194.73
3230,2024-09-05,1184.3057,1187.18
3231,2024-09-06,1185.1775,1183.38
3232,2024-09-09,1179.9293,1161.5
3233,2024-09-10,1164.4584,1163.35
3234,2024-09-11,1157.3959,1168.08
3235,2024-09-12,1160.456,1180.7
3236,2024-09-13,1169.4559,1182.62
3237,2024-09-16,1175.7593,1185.94
3238,2024-09-17,1178.7285,1194.78
3239,2024-09-18,1186.0038,1194.75
3240,2024-09-19,1188.381,1205.16
3241,2024-09-20,1194.19,1201.15
3242,2024-09-23,1196.4774,1204.04
3243,2024-09-24,1193.8972,1197.85
3244,2024-09-25,1193.1399,1213.64
3245,2024-09-26,1199.7225,1214.72
3246,2024-09-27,1207.3285,1224.96
3247,2024-09-30,1213.2955,1224.64
3248,2024-10-01,1217.9537,1229.2
3249,2024-10-02,1218.2784,1231.96
3250,2024-10-03,1223.9414,1227.3
3251,2024-10-04,1220.5597,1225.9
3252,2024-10-07,1218.9443,1230.4
3253,2024-10-08,1217.1368,1239.85
3254,2024-10-09,1227.6147,1237.35
3255,2024-10-10,1230.4343,1237.92
3256,2024-10-11,1229.2147,1236.68
3257,2024-10-14,1228.4875,1247.2
3258,2024-10-15,1233.2002,1244.03
3259,2024-10-16,1237.9387,1250.7
3260,2024-10-17,1239.5132,1246.5
3262,2024-10-18,1237.7712,1255.3
3263,2024-10-21,1243.3989,1254.65
3264,2024-10-22,1247.249,1243.48
3265,2024-10-23,1239.7144,1245.53
3266,2024-10-24,1235.3431,1245.38
3267,2024-10-25,1236.9752,1267.98
3268,2024-10-28,1248.9193,1267.9
3269,2024-10-29,1258.13,1275.0
3270,2024-10-30,1261.7635,1274.6
3271,2024-10-31,1265.9597,1278.18
3272,2024-11-01,1267.8081,1286.9
3273,2024-11-04,1271.1627,1291.14
3274,2024-11-05,1279.5836,1292.22
3275,2024-11-06,1280.7806,1296.11
3276,2024-11-07,1284.1776,1294.18
3277,2024-11-08,1285.1381,1308.89
3278,2024-11-11,1287.4159,1309.64
3279,2024-11-12,1297.624,1308.15
3280,2024-11-13,1294.6416,1319.15
3281,2024-11-14,1300.906,1315.03
3282,2024-11-15,1303.2988,1340.48
3283,2024-11-18,1313.8566,1348.75
3284,2024-11-19,1330.1449,1333.37
3285,2024-11-20,1325.3245,1346.83
3287,2024-11-21,1324.0524,1353.81
3288,2024-11-22,1334.3585,1350.16
3289,2024-11-25,1334.3357,1371.9
3290,2024-11-26,1345.9786,1380.91
3291,2024-11-27,1360.775,1368.37
3293,2024-11-28,1355.8638,1368.24
3294,2024-11-29,1349.1813,1331.8
3295,2024-12-02,1330.0681,1345.99
3296,2024-12-03,1324.9156,1325.46
3297,2024-12-04,1317.6721,1327.65
3299,2024-12-05,1310.6592,1339.69
3300,2024-12-06,1321.5482,1340.25
3301,2024-12-09,1323.2192,1325.15
3302,2024-12-10,1316.0269,1343.85
3303,2024-12-11,1320.5938,1357.52
3305,2024-12-12,1333.8776,1353.67
3306,2024-12-13,1340.385,1357.25
3307,2024-12-16,1340.1002,1348.38
3308,2024-12-17,1331.1687,1392.28
3309,2024-12-18,1353.867,1395.15
3311,2024-12-19,1371.0723,1409.35
3312,2024-12-20,1381.4714,1392.73
3313,2024-12-23,1380.1892,1403.78
3314,2024-12-24,1378.7827,1408.35
3315,2024-12-25,1387.1976,1368.38
3317,2024-12-26,1363.6035,1360.48
3318,2024-12-27,1348.123,1339.55
3319,2024-12-30,1330.4595,1335.88
3320,2024-12-31,1323.003,1353.15
3321,2025-01-01,1330.6185,1353.15
3323,2025-01-02,1336.7954,1366.62
3324,2025-01-03,1344.6753,1376.26
3325,2025-01-06,1353.4673,1373.18
3327,2025-01-07,1357.9403,1363.53
3329,2025-01-08,1348.2474,1366.08
3330,2025-01-09,1346.8254,1385.73
3331,2025-01-10,1359.2688,1387.58
3332,2025-01-13,1370.0938,1384.93
3333,2025-01-14,1370.2194,1413.38
3335,2025-01-15,1381.072,1423.5
3336,2025-01-16,1398.5123,1401.68
3337,2025-01-17,1390.4471,1381.73
3338,2025-01-20,1369.0145,1386.71
3339,2025-01-21,1368.2766,1386.6
3341,2025-01-22,1366.3254,1393.77
3342,2025-01-23,1371.8048,1395.91
3343,2025-01-24,1378.7682,1380.51
3344,2025-01-27,1368.7415,1369.86
3345,2025-01-28,1355.983,1374.53
3347,2025-01-29,1355.4799,1385.06
3348,2025-01-30,1363.8804,1385.21
3349,2025-01-31,1368.2013,1385.08
3350,2025-02-03,1368.6589,1379.66
3353,2025-02-04,1363.2457,1383.41
3354,2025-02-05,1363.9727,1405.64
3355,2025-02-06,1376.7344,1411.38
3356,2025-02-07,1389.0607,1404.41
3357,2025-02-10,1388.6923,1418.52
3359,2025-02-11,1392.617,1414.53
3360,2025-02-12,1397.3368,1380.27
3361,2025-02-13,1373.6868,1377.93
3362,2025-02-14,1358.7266,1371.18
3363,2025-02-17,1355.8588,1368.75
3365,2025-02-18,1350.115,1375.33
3366,2025-02-19,1355.1902,1381.18
3367,2025-02-20,1361.7657,1387.58
3368,2025-02-21,1366.2354,1372.98
3369,2025-02-24,1361.4761,1359.65
3372,2025-02-25,1348.2643,1367.98
3373,2025-02-26,1350.082,1369.66
3374,2025-02-27,1353.7545,1345.86
3375,2025-02-28,1338.9459,1342.88
3377,2025-03-03,1328.932,1333.79
3378,2025-03-04,1324.4459,1332.07
3379,2025-03-05,1317.2251,1345.57
3380,2025-03-06,1322.9777,1313.58
3381,2025-03-07,1311.468,1335.2
3383,2025-03-10,1311.3983,1332.45
3384,2025-03-11,1319.0734,1340.88
3385,2025-03-12,1321.0144,1334.85
3386,2025-03-13,1321.087,1353.93
3387,2025-03-14,1327.2004,1349.05
3389,2025-03-17,1335.6674,1350.95
3390,2025-03-18,1333.8683,1363.55
3391,2025-03-19,1342.0844,1363.35
3392,2025-03-20,1347.0541,1363.5
3393,2025-03-21,1344.7202,1356.28
3395,2025-03-24,1343.9918,1361.48
3396,2025-03-25,1343.9137,1373.45
3397,2025-03-26,1352.1517,1374.08
3398,2025-03-27,1357.4669,1383.7
3399,2025-03-28,1362.7611,1387.55
3402,2025-03-31,1368.9564,1398.68
3403,2025-04-01,1382.009,1411.39
3404,2025-04-02,1386.0345,1402.3
3405,2025-04-03,1385.658,1408.0
3407,2025-04-04,1386.2113,1411.03
3408,2025-04-07,1390.5278,1432.83
