,date,open,high,low,close,tick_volume,spread,real_volume,month,year,CPI,EXCHANGE_RATE,day,INTEREST_RATE,CRUDE_OIL_CLOSE,US500_CLOSE
645,16/10/2000,272.65,274.3,270.25,272.3,776,0,0,10,2000,0.172711572,123.27,16,6.59,33.09999847,1374.619995
646,17/10/2000,271.8,272.65,268.9,271.5,721,0,0,10,2000,0.172711572,123.27,17,6.45,32.95000076,1349.969971
647,18/10/2000,271.05,274.35,269.4,271,986,0,0,10,2000,0.172711572,123.27,18,6.53,33.54999924,1342.130005
648,19/10/2000,271.5,272.35,269.65,271.15,506,0,0,10,2000,0.172711572,123.27,19,6.54,32.95000076,1388.76001
649,20/10/2000,270.8,275.7,269.65,271.8,1111,0,0,10,2000,0.172711572,123.27,20,6.5,34.29999924,1396.930054
650,23/10/2000,270.9,272.65,269.4,270.6,621,0,0,10,2000,0.172711572,123.27,23,6.53,33.72999954,1395.780029
651,24/10/2000,270,272.15,269.3,270.4,531,0,0,10,2000,0.172711572,123.27,24,6.49,33.36999893,1398.130005
652,25/10/2000,270,271.05,265.65,267,781,0,0,10,2000,0.172711572,123.27,25,6.53,32.95999908,1364.900024
653,26/10/2000,266.5,268,263.95,265.5,711,0,0,10,2000,0.172711572,123.27,26,6.53,33.75,1364.439941
654,27/10/2000,265.2,267.3,261.85,264.72,1043,0,0,10,2000,0.172711572,123.27,27,6.51,32.70000076,1379.579956
655,30/10/2000,264.42,266.65,263.8,264.7,543,0,0,10,2000,0.172711572,123.27,30,6.59,32.81000137,1398.660034
656,31/10/2000,264,266.35,263.1,264.75,576,0,0,10,2000,0.172711572,123.27,31,6.59,32.68999863,1429.400024
657,01/11/2000,264.45,267.3,262.85,264.4,886,0,0,11,2000,0.057471264,123.89,1,6.61,33.20000076,1421.219971
658,02/11/2000,264.5,267.15,263.2,265,741,0,0,11,2000,0.057471264,123.89,2,6.54,32.54000092,1428.319946
659,03/11/2000,264.5,267.25,263.55,265.4,651,0,0,11,2000,0.057471264,123.89,3,6.48,32.59999847,1426.689941
660,06/11/2000,265.45,267.05,264.1,265.3,576,0,0,11,2000,0.057471264,123.89,6,6.49,32.86000061,1432.189941
661,07/11/2000,264.7,267.3,263,265,831,0,0,11,2000,0.057471264,123.89,7,6.48,33.40000153,1431.869995
662,08/11/2000,264.2,266.3,263.4,265.4,461,0,0,11,2000,0.057471264,123.89,8,6.51,33.29000092,1409.280029
663,09/11/2000,264.9,267.2,263.35,266.45,616,0,0,11,2000,0.057471264,123.89,9,6.52,33.95000076,1400.140015
664,10/11/2000,265.55,266.95,263.75,265,586,0,0,11,2000,0.057471264,123.89,10,6.48,34.09000015,1365.97998
665,13/11/2000,264.75,266.45,263.65,264.6,546,0,0,11,2000,0.057471264,123.89,13,6.55,34.43000031,1351.26001
666,14/11/2000,264.25,265.9,263.65,264.75,401,0,0,11,2000,0.057471264,123.89,14,6.52,34.84999847,1382.949951
667,15/11/2000,264.45,267.2,263.95,265.45,551,0,0,11,2000,0.057471264,123.89,15,6.61,35.59999847,1389.810059
668,16/11/2000,264.6,268.85,264.3,266.85,686,0,0,11,2000,0.057471264,123.89,16,6.55,35.04999924,1372.319946
669,17/11/2000,266.15,267.55,264.65,266,566,0,0,11,2000,0.057471264,123.89,17,6.48,35.59999847,1367.719971
670,20/11/2000,266,267.45,265.25,266.7,371,0,0,11,2000,0.057471264,123.89,20,6.52,35.22000122,1342.619995
671,21/11/2000,266.3,268.45,265.15,266.1,641,0,0,11,2000,0.057471264,123.89,21,6.5,35.15000153,1347.349976
672,22/11/2000,265.4,268.1,265.15,266.8,451,0,0,11,2000,0.057471264,123.89,22,6.58,35.40000153,1322.359985
675,27/11/2000,265.7,271.35,265.25,270.3,761,0,0,11,2000,0.057471264,123.89,27,6.5,35.38000107,1348.969971
676,28/11/2000,269.5,271.65,268.2,269.9,651,0,0,11,2000,0.057471264,123.89,28,6.46,34.25,1336.089966
677,29/11/2000,269.1,270.7,265.7,266.8,771,0,0,11,2000,0.057471264,123.89,29,6.5,34.63000107,1341.930054
678,30/11/2000,266.3,271.35,265.25,270.7,781,0,0,11,2000,0.057471264,123.89,30,6.62,33.79999924,1314.949951
679,01/12/2000,270.2,273.5,268.6,269.6,921,0,0,12,2000,-0.057438254,122.55,1,6.6,32.04999924,1315.22998
680,04/12/2000,269.5,272.6,269.1,271.15,536,0,0,12,2000,-0.057438254,122.55,4,6.57,31.29999924,1324.969971
681,05/12/2000,270.7,272.75,269.8,270.85,576,0,0,12,2000,-0.057438254,122.55,5,6.51,29.54999924,1376.540039
682,06/12/2000,270.3,276,269.9,274.95,756,0,0,12,2000,-0.057438254,122.55,6,6.48,29.85000038,1351.459961
683,07/12/2000,274.5,276.4,270.85,274,1061,0,0,12,2000,-0.057438254,122.55,7,6.49,29.36000061,1343.550049
684,08/12/2000,273.55,274.8,271.85,273,536,0,0,12,2000,-0.057438254,122.55,8,6.47,28.5,1369.890015
685,11/12/2000,272.5,273.75,269.9,270.7,591,0,0,12,2000,-0.057438254,122.55,11,6.49,29.45000076,1380.199951
686,12/12/2000,270.3,272.7,269.7,271.3,501,0,0,12,2000,-0.057438254,122.55,12,6.43,29.69000053,1371.180054
687,13/12/2000,270.8,271.5,267.8,269.75,636,0,0,12,2000,-0.057438254,122.55,13,6.47,28.5,1359.98999
688,14/12/2000,269,271.55,268.05,269.8,621,0,0,12,2000,-0.057438254,122.55,14,6.53,27.89999962,1340.930054
689,15/12/2000,268.8,270.7,268.55,270.7,241,0,0,12,2000,-0.057438254,122.55,15,6.58,28.85000038,1312.150024
690,18/12/2000,270.3,271.4,269.3,270.4,411,0,0,12,2000,-0.057438254,122.55,18,6.5,29.64999962,1322.73999
691,19/12/2000,269.9,271.05,268.75,270.5,401,0,0,12,2000,-0.057438254,122.55,19,6.47,28.79999924,1305.599976
692,20/12/2000,270.3,274.5,269.25,273.1,771,0,0,12,2000,-0.057438254,122.55,20,6.47,25.67000008,1264.73999
693,21/12/2000,272.6,275.45,272,274.4,511,0,0,12,2000,-0.057438254,122.55,21,6.48,26.04999924,1274.859985
694,22/12/2000,273.9,275.95,272.75,274.2,611,0,0,12,2000,-0.057438254,122.55,22,6.44,26.18000031,1305.949951
696,26/12/2000,273.55,275.45,272.9,274.7,396,0,0,12,2000,-0.057438254,122.55,26,6.58,26.64999962,1315.189941
697,27/12/2000,274.2,276.45,273.85,275.7,371,0,0,12,2000,-0.057438254,122.55,27,6.53,26.45000076,1328.920044
698,28/12/2000,275.15,276.65,270.95,272.5,876,0,0,12,2000,-0.057438254,122.55,28,6.53,25.85000038,1334.219971
699,29/12/2000,272,274.85,270.65,272.5,791,0,0,12,2000,-0.057438254,122.55,29,5.41,26.79999924,1320.280029
701,02/01/2001,272.25,274,267.5,269.55,1031,0,0,1,2001,0.632183908,123.09,2,6.67,27.20000076,1283.27002
702,03/01/2001,268.4,270.45,266,268.3,881,0,0,1,2001,0.632183908,123.09,3,6.35,27.95000076,1347.560059
703,04/01/2001,267.9,269.8,266.3,267.8,691,0,0,1,2001,0.632183908,123.09,4,5.92,28.20000076,1333.339966
704,05/01/2001,267.25,269.5,266.4,268.4,506,0,0,1,2001,0.632183908,123.09,5,5.83,28,1298.349976
705,08/01/2001,267.85,270.4,267.45,268.6,516,0,0,1,2001,0.632183908,123.09,8,5.98,27.35000038,1295.859985
706,09/01/2001,268.1,269.1,266.5,268,511,0,0,1,2001,0.632183908,123.09,9,5.95,27.71999931,1300.800049
707,10/01/2001,267.5,268.55,264.1,265.2,661,0,0,1,2001,0.632183908,123.09,10,6.06,29.5,1313.27002
708,11/01/2001,264.7,266.35,263,264.9,651,0,0,1,2001,0.632183908,123.09,11,6.05,29.5,1326.819946
709,12/01/2001,264.1,265.45,263.1,264.57,424,0,0,1,2001,0.632183908,123.09,12,5.98,30.04999924,1318.550049
711,16/01/2001,263.48,266.2,262.45,264,699,0,0,1,2001,0.632183908,123.09,16,6.2,30.35000038,1326.650024
712,17/01/2001,263.7,264.94,262.36,264.3,457,0,0,1,2001,0.632183908,123.09,17,5.94,29.64999962,1329.469971
713,18/01/2001,263.5,265.85,262.9,265.3,411,0,0,1,2001,0.632183908,123.09,18,5.93,30.45000076,1347.969971
714,19/01/2001,264.8,267.25,263.95,265,641,0,0,1,2001,0.632183908,123.09,19,5.92,32.09999847,1342.540039
715,22/01/2001,264.5,269.05,264.2,267.15,706,0,0,1,2001,0.632183908,123.09,22,6,32,1342.900024
716,23/01/2001,266.8,269.75,265.05,266.8,941,0,0,1,2001,0.632183908,123.09,23,5.97,29.56999969,1360.400024
717,24/01/2001,266.5,267.5,263.2,265.4,751,0,0,1,2001,0.632183908,123.09,24,6.05,29.04999924,1364.300049
718,25/01/2001,264.5,265.95,262.6,265.2,601,0,0,1,2001,0.632183908,123.09,25,6.1,29.36000061,1357.51001
719,26/01/2001,264.7,267.4,261.7,263.55,1026,0,0,1,2001,0.632183908,123.09,26,5.96,29.78000069,1354.949951
720,29/01/2001,262.9,265.25,262.05,263.5,581,0,0,1,2001,0.632183908,123.09,29,5.98,29.05999947,1364.170044
721,30/01/2001,262.8,267.1,262.5,266.1,591,0,0,1,2001,0.632183908,123.09,30,5.9,29.05999947,1373.72998
722,31/01/2001,265.6,267.2,263.8,266.55,586,0,0,1,2001,0.632183908,123.09,31,5.74,28.70000076,1366.01001
723,01/02/2001,265.6,269.45,264.55,268.6,681,0,0,2,2001,0.399771559,124.09,1,5.57,29.79999924,1373.469971
724,02/02/2001,268.2,269.15,266.2,267.8,551,0,0,2,2001,0.399771559,124.09,2,5.5,31.25,1349.469971
725,05/02/2001,267.2,268.05,264.75,265.75,516,0,0,2,2001,0.399771559,124.09,5,5.52,30.5,1354.310059
726,06/02/2001,265.3,267.5,261.85,264,1001,0,0,2,2001,0.399771559,124.09,6,5.48,30.35000038,1352.26001
727,07/02/2001,263.5,265.8,262.15,263.6,721,0,0,2,2001,0.399771559,124.09,7,5.5,31.20000076,1340.890015
728,08/02/2001,263.1,264.4,260,260.9,661,0,0,2,2001,0.399771559,124.09,8,5.5,31.55999947,1332.530029
729,09/02/2001,260.6,262.15,258.8,260.9,641,0,0,2,2001,0.399771559,124.09,9,5.44,31.04999924,1314.76001
730,12/02/2001,260.4,262.6,260.1,261.7,371,0,0,2,2001,0.399771559,124.09,12,5.48,30.54999924,1330.310059
731,13/02/2001,261.2,262.4,259.7,261.2,541,0,0,2,2001,0.399771559,124.09,13,5.46,30.34000015,1318.800049
732,14/02/2001,260.4,261.9,259.25,260.35,526,0,0,2,2001,0.399771559,124.09,14,5.5,29.75,1315.920044
733,15/02/2001,259.8,261,254.7,256.1,891,0,0,2,2001,0.399771559,124.09,15,5.57,28.79999924,1326.609985
734,16/02/2001,255.55,260.05,253.5,259.2,946,0,0,2,2001,0.399771559,124.09,16,5.46,29.15999985,1301.530029
736,20/02/2001,259.4,260.2,255.75,256.9,641,0,0,2,2001,0.399771559,124.09,20,5.57,28.57999992,1278.939941
737,21/02/2001,255.75,259.95,255.65,258.9,546,0,0,2,2001,0.399771559,124.09,21,5.5,28.54999924,1255.27002
738,22/02/2001,258.5,261.45,257.15,259.3,781,0,0,2,2001,0.399771559,124.09,22,5.52,28.81999969,1252.819946
739,23/02/2001,258.8,262.4,258.05,261.8,571,0,0,2,2001,0.399771559,124.09,23,5.46,29,1245.859985
740,26/02/2001,261.3,267.5,261.25,266.8,701,0,0,2,2001,0.399771559,124.09,26,5.55,28.44000053,1267.650024
741,27/02/2001,266.3,270.12,265.4,268.5,725,0,0,2,2001,0.399771559,124.09,27,5.49,28.12000084,1257.939941
742,28/02/2001,267,269,264.15,267.4,931,0,0,2,2001,0.399771559,124.09,28,5.59,27.42000008,1239.939941
743,01/03/2001,266.9,268.55,264.65,265.9,681,0,0,3,2001,0.227531286,126.11,1,5.59,27.64999962,1241.22998
744,02/03/2001,265.4,266.3,261.95,263.1,641,0,0,3,2001,0.227531286,126.11,2,5.52,27.84000015,1234.180054
745,05/03/2001,262.5,263.95,261.45,263.3,421,0,0,3,2001,0.227531286,126.11,5,5.52,28.60000038,1241.410034
746,06/03/2001,262.9,264,259.5,261,711,0,0,3,2001,0.227531286,126.11,6,5.39,28.29999924,1253.800049
747,07/03/2001,260.4,263.5,259.55,262.5,581,0,0,3,2001,0.227531286,126.11,7,5.34,28.95000076,1261.890015
748,08/03/2001,262.2,267.85,261.65,266.3,831,0,0,3,2001,0.227531286,126.11,8,5.46,28.48999977,1264.73999
749,09/03/2001,267.6,273.05,265.5,272,1071,0,0,3,2001,0.227531286,126.11,9,5.42,27.79999924,1233.420044
750,12/03/2001,271.9,275.6,269.25,272.8,1181,0,0,3,2001,0.227531286,126.11,12,5.5,28,1180.160034
751,13/03/2001,272.3,273.15,267.15,268.4,811,0,0,3,2001,0.227531286,126.11,13,5.5,27.45000076,1197.660034
752,14/03/2001,267.9,270.65,262.35,263.4,1211,0,0,3,2001,0.227531286,126.11,14,5.48,26.45000076,1166.709961
753,15/03/2001,262.7,264.4,259.2,260.9,861,0,0,3,2001,0.227531286,126.11,15,5.52,26.64999962,1173.560059
754,16/03/2001,260.4,263,257.95,259.3,901,0,0,3,2001,0.227531286,126.11,16,5.4,26.70000076,1150.530029
755,19/03/2001,259.1,262.55,258.25,260.95,676,0,0,3,2001,0.227531286,126.11,19,5.38,26.18000031,1170.810059
756,20/03/2001,260.6,263.75,260.35,261.8,561,0,0,3,2001,0.227531286,126.11,20,5.14,25.89999962,1142.619995
757,21/03/2001,261.3,263.05,260.45,263.05,346,0,0,3,2001,0.227531286,126.11,21,5.05,26.79999924,1122.140015
758,22/03/2001,262.6,264,260.55,262.3,661,0,0,3,2001,0.227531286,126.11,22,5.04,26.52000046,1117.579956
759,23/03/2001,261.8,264.6,261.3,262.6,581,0,0,3,2001,0.227531286,126.11,23,4.94,27.29999924,1139.829956
760,26/03/2001,261.9,263.75,260.55,262.9,541,0,0,3,2001,0.227531286,126.11,26,5.03,27.45999908,1152.689941
761,27/03/2001,262.4,264,260.65,261.8,611,0,0,3,2001,0.227531286,126.11,27,5.04,27.75,1182.170044
762,28/03/2001,260.7,262.7,259.05,260.3,691,0,0,3,2001,0.227531286,126.11,28,5.05,26.25,1153.290039
763,29/03/2001,260,261.45,258.15,259.2,581,0,0,3,2001,0.227531286,126.11,29,5.19,26.35000038,1147.949951
764,30/03/2001,258.9,260.6,256.75,258.2,701,0,0,3,2001,0.227531286,126.11,30,5.29,26.39999962,1160.329956
765,02/04/2001,257.8,259,254.2,255.8,761,0,0,4,2001,0.397275823,127.04,2,5.3,25.59000015,1145.869995
766,03/04/2001,255.3,259.05,254.9,257.75,586,0,0,4,2001,0.397275823,127.04,3,5.1,26.19000053,1106.459961
767,04/04/2001,256.8,261.25,256.25,258.7,811,0,0,4,2001,0.397275823,127.04,4,5.01,27.12000084,1103.25
768,05/04/2001,258.2,259.85,257.2,258.8,471,0,0,4,2001,0.397275823,127.04,5,5.04,27.26000023,1151.439941
769,06/04/2001,258.3,260.85,257.2,260.3,531,0,0,4,2001,0.397275823,127.04,6,4.94,27.05999947,1128.430054
770,09/04/2001,259.8,261.75,257.75,258.8,701,0,0,4,2001,0.397275823,127.04,9,4.98,27.34000015,1137.589966
771,10/04/2001,258.25,259.75,256.05,257.75,691,0,0,4,2001,0.397275823,127.04,10,4.96,28.47999954,1168.380005
772,11/04/2001,257.2,260.25,256.35,259.05,596,0,0,4,2001,0.397275823,127.04,11,4.95,28.18000031,1165.890015
773,12/04/2001,258.45,261.35,257.4,260.4,596,0,0,4,2001,0.397275823,127.04,12,5.02,28.25,1183.5
775,16/04/2001,259,264.65,259,263.6,671,0,0,4,2001,0.397275823,127.04,16,5.17,28.79000092,1179.680054
776,17/04/2001,263.4,264.75,259.55,261.3,831,0,0,4,2001,0.397275823,127.04,17,4.99,28.23999977,1191.810059
777,18/04/2001,260.8,262.8,257.95,261.5,901,0,0,4,2001,0.397275823,127.04,18,4.67,27.95000076,1238.160034
778,19/04/2001,260.5,265.2,260.35,265.2,501,0,0,4,2001,0.397275823,127.04,19,4.47,27.82999992,1253.689941
779,20/04/2001,265.2,266.1,263.3,264.9,531,0,0,4,2001,0.397275823,127.04,20,4.38,27.28000069,1242.97998
780,23/04/2001,264.15,265.55,262,263.9,686,0,0,4,2001,0.397275823,127.04,23,4.4,27.61000061,1224.359985
781,24/04/2001,263.4,265.4,262.35,264.4,511,0,0,4,2001,0.397275823,127.04,24,4.41,26.86000061,1209.469971
782,25/04/2001,263.9,265.15,261.35,262.5,621,0,0,4,2001,0.397275823,127.04,25,4.54,27.29000092,1228.75
783,26/04/2001,262.4,264.95,261.5,264.4,491,0,0,4,2001,0.397275823,127.04,26,4.57,28.44000053,1234.52002
784,27/04/2001,263.9,267.45,263.3,263.9,831,0,0,4,2001,0.397275823,127.04,27,4.51,28.27000046,1253.050049
785,30/04/2001,263.3,263.8,262.65,263.8,181,0,0,4,2001,0.397275823,127.04,30,4.67,28.45999908,1249.459961
786,01/05/2001,263.3,264.4,263.25,264.4,121,0,0,5,2001,0.4522329,126.86,1,4.61,28.94000053,1266.439941
787,02/05/2001,263.8,265.25,263.35,265.25,236,0,0,5,2001,0.4522329,126.86,2,4.35,27.79999924,1267.430054
788,03/05/2001,265.35,268.05,264.5,266.5,596,0,0,5,2001,0.4522329,126.86,3,4.48,28.45000076,1248.579956
789,04/05/2001,266,268.05,264.9,266.4,591,0,0,5,2001,0.4522329,126.86,4,4.41,28.36000061,1266.609985
790,07/05/2001,266.15,267.15,264.98,266.5,400,0,0,5,2001,0.4522329,126.86,7,4.47,27.77000046,1263.51001
791,08/05/2001,266,266.6,264.05,265.5,461,0,0,5,2001,0.4522329,126.86,8,4.41,27.38999939,1261.199951
792,09/05/2001,265,271.25,264.45,270.3,831,0,0,5,2001,0.4522329,126.86,9,4.43,28.22999954,1255.540039
793,10/05/2001,269.8,271.15,267.9,269.5,621,0,0,5,2001,0.4522329,126.86,10,4.51,28.52000046,1255.180054
794,11/05/2001,269,270.25,267.45,268.3,491,0,0,5,2001,0.4522329,126.86,11,4.47,28.54999924,1245.670044
795,14/05/2001,267.9,269.6,267.05,268.9,411,0,0,5,2001,0.4522329,126.86,14,4.43,28.70999908,1248.920044
796,15/05/2001,267.7,268.2,266,268.2,391,0,0,5,2001,0.4522329,126.86,15,4.22,28.97999954,1249.439941
797,16/05/2001,268.2,273.05,267.75,272.5,631,0,0,5,2001,0.4522329,126.86,16,4.04,28.86000061,1284.98999
798,17/05/2001,272,275.15,271.05,274,621,0,0,5,2001,0.4522329,126.86,17,4.04,28.90999985,1288.48999
799,18/05/2001,272.8,287.3,271.1,287.3,1791,0,0,5,2001,0.4522329,126.86,18,3.95,29.90999985,1291.959961
800,21/05/2001,285.75,299,282.15,285.9,3356,0,0,5,2001,0.4522329,126.86,21,4.02,29.97999954,1312.829956
801,22/05/2001,285.2,286.75,281.1,285.4,1111,0,0,5,2001,0.4522329,126.86,22,3.99,29.73999977,1309.380005
802,23/05/2001,284.9,286.5,281.8,284,851,0,0,5,2001,0.4522329,126.86,23,3.97,29.57999992,1289.050049
803,24/05/2001,283.75,288.5,275.3,279.4,2206,0,0,5,2001,0.4522329,126.86,24,3.98,28.40999985,1293.170044
804,25/05/2001,278.9,282.3,274.57,277.9,1447,0,0,5,2001,0.4522329,126.86,25,3.94,28.37999916,1277.890015
806,29/05/2001,277.6,279.3,272.55,274.1,1001,0,0,5,2001,0.4522329,126.86,29,4.09,28.65999985,1267.930054
807,30/05/2001,273.25,276.2,264.4,266.3,1666,0,0,5,2001,0.4522329,126.86,30,4.05,28.54999924,1248.079956
808,31/05/2001,265.8,269.02,264.8,266.1,815,0,0,5,2001,0.4522329,126.86,31,4.24,28.37000084,1255.819946
809,01/06/2001,265.6,268.1,264.55,267.3,541,0,0,6,2001,0.16882386,127.79,1,4.14,27.93000031,1260.670044
810,04/06/2001,266.5,268.4,264.6,266,711,0,0,6,2001,0.16882386,127.79,4,4.03,28.12999916,1267.109985
811,05/06/2001,265.5,267.6,264.25,266.5,571,0,0,6,2001,0.16882386,127.79,5,3.93,28.23999977,1283.569946
812,06/06/2001,266,268.3,264.8,266.5,651,0,0,6,2001,0.16882386,127.79,6,3.91,27.71999931,1270.030029
813,07/06/2001,265.5,266.8,265,266.8,231,0,0,6,2001,0.16882386,127.79,7,3.92,27.75,1276.959961
814,08/06/2001,266.3,275.5,265.6,274,1211,0,0,6,2001,0.16882386,127.79,8,4.02,28.39999962,1264.959961
815,11/06/2001,273,274.25,266.1,268.4,1171,0,0,6,2001,0.16882386,127.79,11,4.03,29.04000092,1254.390015
816,12/06/2001,267.8,273.25,266.6,272,911,0,0,6,2001,0.16882386,127.79,12,3.98,29.18000031,1255.849976
817,13/06/2001,271.5,274.15,269.05,272.6,911,0,0,6,2001,0.16882386,127.79,13,4.04,28.84000015,1241.599976
818,14/06/2001,272.15,277.4,270.45,276.25,981,0,0,6,2001,0.16882386,127.79,14,4.03,29.04000092,1219.869995
819,15/06/2001,275.2,276.85,269.75,271.8,1081,0,0,6,2001,0.16882386,127.79,15,3.94,28.51000023,1214.359985
820,18/06/2001,271,274.65,270.6,273,611,0,0,6,2001,0.16882386,127.79,18,3.91,27.54999924,1208.430054
821,19/06/2001,272.15,275.5,271.55,273.9,616,0,0,6,2001,0.16882386,127.79,19,3.91,27.47999954,1212.579956
822,20/06/2001,273.4,274.8,270.65,273,791,0,0,6,2001,0.16882386,127.79,20,3.98,26.5,1223.140015
823,21/06/2001,272.5,274.65,270.85,273.2,691,0,0,6,2001,0.16882386,127.79,21,4.02,26.55999947,1237.040039
824,22/06/2001,272.7,276.2,271.6,272.9,901,0,0,6,2001,0.16882386,127.79,22,3.98,26.82999992,1225.349976
825,25/06/2001,272.3,275.65,272.15,274.2,511,0,0,6,2001,0.16882386,127.79,25,3.97,27.25,1218.599976
826,26/06/2001,274,279.55,272.6,276.4,1151,0,0,6,2001,0.16882386,127.79,26,3.75,26.97999954,1216.76001
827,27/06/2001,276.25,277.95,270.95,272.85,1061,0,0,6,2001,0.16882386,127.79,27,3.68,25.61000061,1211.069946
828,28/06/2001,272.35,276,267.3,269.5,1456,0,0,6,2001,0.16882386,127.79,28,3.86,25.55999947,1226.199951
829,29/06/2001,269.25,272.65,268.75,271.1,596,0,0,6,2001,0.16882386,127.79,29,3.95,26.25,1224.380005
830,02/07/2001,270.6,271.45,267.4,269.8,731,0,0,7,2001,-0.280898876,128.17,2,4.11,25.95000076,1236.719971
831,03/07/2001,269.3,272.5,267.25,268,921,0,0,7,2001,-0.280898876,128.17,3,3.69,26.23999977,1234.449951
833,05/07/2001,267.7,268.95,264.45,265.6,691,0,0,7,2001,-0.280898876,128.17,5,3.72,27.02000046,1219.23999
834,06/07/2001,265.1,267.9,264.15,266.5,611,0,0,7,2001,-0.280898876,128.17,6,3.6,28.20999908,1190.589966
835,09/07/2001,266.5,267.65,265.1,266.9,471,0,0,7,2001,-0.280898876,128.17,9,3.67,27.59000015,1198.780029
836,10/07/2001,266.4,268.25,265.6,266.6,511,0,0,7,2001,-0.280898876,128.17,10,3.71,27.48999977,1181.52002
837,11/07/2001,266.1,270.35,265.5,268.7,711,0,0,7,2001,-0.280898876,128.17,11,3.78,27.11000061,1180.180054
838,12/07/2001,268.75,269.25,265.25,267.1,636,0,0,7,2001,-0.280898876,128.17,12,3.78,26.79999924,1208.140015
839,13/07/2001,266.6,268.3,265.65,267.6,431,0,0,7,2001,-0.280898876,128.17,13,3.75,26.59000015,1215.680054
