Date,High,Low,Open,Close,Volume
2000-11-10,34.150001525878906,33.599998474121094,33.70000076293945,34.09000015258789,63519.0
2000-11-13,34.54999923706055,34.099998474121094,34.150001525878906,34.43000030517578,66342.0
2000-11-14,34.97999954223633,33.91999816894531,34.369998931884766,34.849998474121094,78811.0
2000-11-15,35.650001525878906,34.630001068115234,35.400001525878906,35.599998474121094,80892.0
2000-11-16,35.54999923706055,34.95000076293945,35.25,35.04999923706055,51772.0
2000-11-17,35.849998474121094,34.599998474121094,34.70000076293945,35.599998474121094,79730.0
2000-11-20,35.849998474121094,35.0,35.5,35.220001220703125,68250.0
2000-11-21,35.70000076293945,35.0,35.400001525878906,35.150001525878906,0.0
2000-11-22,35.63999938964844,34.66999816894531,34.900001525878906,35.400001525878906,45768.0
2000-11-27,35.7599983215332,35.060001373291016,35.25,35.380001068115234,50390.0
2000-11-28,35.099998474121094,34.150001525878906,34.97999954223633,34.25,70027.0
2000-11-29,34.900001525878906,33.83000183105469,34.25,34.630001068115234,82486.0
2000-11-30,35.099998474121094,33.70000076293945,34.95000076293945,33.79999923706055,79900.0
2000-12-01,34.04999923706055,31.799999237060547,33.900001525878906,32.04999923706055,96057.0
2000-12-04,33.11000061035156,30.899999618530273,32.380001068115234,31.299999237060547,92267.0
2000-12-05,31.420000076293945,29.450000762939453,31.25,29.549999237060547,103335.0
2000-12-06,30.100000381469727,28.200000762939453,30.0,29.850000381469727,96057.0
2000-12-07,30.200000762939453,29.0,30.049999237060547,29.360000610351562,39650.0
2000-12-08,29.25,27.850000381469727,28.799999237060547,28.5,80715.0
2000-12-11,29.549999237060547,28.75,29.0,29.450000762939453,77299.0
2000-12-12,29.799999237060547,28.899999618530273,29.600000381469727,29.690000534057617,60269.0
2000-12-13,30.0,28.5,29.75,28.5,71405.0
2000-12-14,29.1299991607666,27.510000228881836,28.850000381469727,27.899999618530273,70754.0
2000-12-15,28.950000762939453,28.0,28.350000381469727,28.850000381469727,53224.0
2000-12-18,29.899999618530273,29.1299991607666,29.549999237060547,29.649999618530273,50760.0
2000-12-19,29.75,28.5,29.399999618530273,28.799999237060547,66348.0
2000-12-20,27.450000762939453,25.5,27.15999984741211,25.670000076293945,64487.0
2000-12-21,26.399999618530273,25.649999618530273,26.399999618530273,26.049999237060547,52292.0
2000-12-22,27.25,26.049999237060547,26.149999618530273,26.18000030517578,41154.0
2000-12-26,26.899999618530273,26.200000762939453,26.200000762939453,26.649999618530273,24449.0
2000-12-27,27.020000457763672,26.399999618530273,26.899999618530273,26.450000762939453,34003.0
2000-12-28,26.479999542236328,25.75,26.350000381469727,25.850000381469727,34439.0
2000-12-29,26.950000762939453,25.899999618530273,25.899999618530273,26.799999237060547,35529.0
2001-01-02,27.399999618530273,26.600000381469727,27.25,27.200000762939453,52321.0
2001-01-03,28.139999389648438,27.049999237060547,27.229999542236328,27.950000762939453,66628.0
2001-01-04,28.780000686645508,27.850000381469727,28.200000762939453,28.200000762939453,74383.0
2001-01-05,28.799999237060547,27.799999237060547,28.149999618530273,28.0,63852.0
2001-01-08,28.399999618530273,27.149999618530273,28.200000762939453,27.350000381469727,76058.0
2001-01-09,27.75,26.899999618530273,27.25,27.719999313354492,69916.0
2001-01-10,29.600000381469727,27.700000762939453,27.75,29.5,93000.0
2001-01-11,29.899999618530273,28.979999542236328,29.350000381469727,29.5,67374.0
2001-01-12,30.200000762939453,29.3700008392334,29.5,30.049999237060547,47023.0
2001-01-16,30.450000762939453,29.850000381469727,30.100000381469727,30.350000381469727,66392.0
2001-01-17,30.200000762939453,29.0,29.799999237060547,29.649999618530273,75568.0
2001-01-18,30.510000228881836,29.299999237060547,29.850000381469727,30.450000762939453,44842.0
2001-01-19,32.400001525878906,30.200000762939453,30.25,32.099998474121094,42815.0
2001-01-22,32.70000076293945,31.75,31.950000762939453,32.0,92401.0
2001-01-23,29.68000030517578,29.0,29.600000381469727,29.56999969482422,73113.0
2001-01-24,29.81999969482422,28.639999389648438,28.899999618530273,29.049999237060547,91773.0
2001-01-25,29.530000686645508,28.799999237060547,29.0,29.360000610351562,61551.0
2001-01-26,29.989999771118164,29.31999969482422,29.420000076293945,29.780000686645508,53751.0
2001-01-29,30.149999618530273,28.860000610351562,30.149999618530273,29.059999465942383,64714.0
2001-01-30,29.34000015258789,28.68000030517578,29.079999923706055,29.059999465942383,55220.0
2001-01-31,29.149999618530273,28.25,29.0,28.700000762939453,85659.0
2001-02-01,29.8700008392334,28.530000686645508,28.950000762939453,29.799999237060547,77052.0
2001-02-02,31.299999237060547,29.649999618530273,29.729999542236328,31.25,79001.0
2001-02-05,31.049999237060547,30.200000762939453,31.049999237060547,30.5,67618.0
2001-02-06,30.899999618530273,30.15999984741211,30.649999618530273,30.350000381469727,57981.0
2001-02-07,31.350000381469727,30.0,30.5,31.200000762939453,85694.0
2001-02-08,31.8799991607666,31.1200008392334,31.200000762939453,31.559999465942383,68125.0
2001-02-09,31.399999618530273,30.850000381469727,31.299999237060547,31.049999237060547,55244.0
2001-02-12,31.049999237060547,30.399999618530273,30.700000762939453,30.549999237060547,69227.0
2001-02-13,30.399999618530273,29.719999313354492,30.299999237060547,30.34000015258789,85072.0
2001-02-14,30.8799991607666,29.649999618530273,30.329999923706055,29.75,89483.0
2001-02-15,29.399999618530273,28.549999237060547,29.299999237060547,28.799999237060547,73627.0
2001-02-16,29.25,29.100000381469727,29.200000762939453,29.15999984741211,0.0
2001-02-20,29.530000686645508,28.399999618530273,29.5,28.579999923706055,72068.0
2001-02-21,29.0,28.299999237060547,28.899999618530273,28.549999237060547,55059.0
2001-02-22,29.200000762939453,28.350000381469727,28.850000381469727,28.81999969482422,86691.0
2001-02-23,29.020000457763672,29.0,29.0,29.0,61454.0
2001-02-26,28.940000534057617,28.399999618530273,28.760000228881836,28.440000534057617,62142.0
2001-02-27,28.350000381469727,27.709999084472656,28.0,28.1200008392334,95832.0
2001-02-28,28.200000762939453,27.34000015258789,28.149999618530273,27.420000076293945,82364.0
2001-03-01,27.889999389648438,27.149999618530273,27.450000762939453,27.649999618530273,62801.0
2001-03-02,28.200000762939453,27.600000381469727,27.690000534057617,27.84000015258789,61545.0
2001-03-05,28.829999923706055,28.209999084472656,28.25,28.600000381469727,49216.0
2001-03-06,28.700000762939453,28.200000762939453,28.350000381469727,28.299999237060547,50980.0
2001-03-07,29.149999618530273,28.149999618530273,28.5,28.950000762939453,86394.0
2001-03-08,29.149999618530273,28.299999237060547,28.950000762939453,28.489999771118164,80771.0
2001-03-09,28.479999542236328,27.799999237060547,28.25,27.799999237060547,57964.0
2001-03-12,28.239999771118164,27.649999618530273,27.799999237060547,28.0,54249.0
2001-03-13,27.899999618530273,27.450000762939453,27.799999237060547,27.450000762939453,0.0
2001-03-14,27.75,26.200000762939453,27.649999618530273,26.450000762939453,84086.0
2001-03-15,26.65999984741211,26.100000381469727,26.600000381469727,26.649999618530273,69457.0
2001-03-16,27.75,26.600000381469727,26.950000762939453,26.700000762939453,54833.0
2001-03-19,26.940000534057617,26.049999237060547,26.5,26.18000030517578,39585.0
2001-03-20,26.489999771118164,25.700000762939453,26.25,25.899999618530273,100723.0
2001-03-21,26.850000381469727,25.920000076293945,26.18000030517578,26.799999237060547,80284.0
2001-03-22,27.190000534057617,26.420000076293945,26.790000915527344,26.520000457763672,74305.0
2001-03-23,27.450000762939453,26.479999542236328,26.700000762939453,27.299999237060547,69876.0
2001-03-26,27.65999984741211,27.110000610351562,27.399999618530273,27.459999084472656,52637.0
2001-03-27,28.040000915527344,27.3799991607666,27.579999923706055,27.75,75766.0
2001-03-28,27.780000686645508,26.25,27.450000762939453,26.25,105169.0
2001-03-29,26.780000686645508,25.75,26.350000381469727,26.350000381469727,86983.0
2001-03-30,26.639999389648438,25.959999084472656,26.450000762939453,26.399999618530273,63947.0
2001-04-02,26.469999313354492,25.549999237060547,26.350000381469727,25.59000015258789,55182.0
2001-04-03,26.280000686645508,25.489999771118164,25.700000762939453,26.190000534057617,74089.0
2001-04-04,27.239999771118164,26.1299991607666,26.649999618530273,27.1200008392334,77935.0
2001-04-05,27.780000686645508,26.649999618530273,27.100000381469727,27.260000228881836,80086.0
2001-04-06,27.280000686645508,26.809999465942383,26.899999618530273,27.059999465942383,46546.0
2001-04-09,27.670000076293945,27.010000228881836,27.1299991607666,27.34000015258789,59981.0
2001-04-10,28.6299991607666,27.309999465942383,27.0,28.479999542236328,87333.0
2001-04-11,28.450000762939453,27.940000534057617,28.25,28.18000030517578,60599.0
2001-04-12,28.84000015258789,28.190000534057617,28.549999237060547,28.25,61083.0
2001-04-16,29.040000915527344,28.049999237060547,28.299999237060547,28.790000915527344,54348.0
2001-04-17,29.0,28.149999618530273,28.600000381469727,28.239999771118164,58990.0
2001-04-18,28.290000915527344,27.040000915527344,27.75,27.950000762939453,73590.0
2001-04-19,27.959999084472656,27.450000762939453,27.850000381469727,27.829999923706055,49915.0
2001-04-20,28.0,26.799999237060547,27.780000686645508,27.280000686645508,74418.0
2001-04-23,27.93000030517578,27.399999618530273,27.850000381469727,27.610000610351562,59963.0
2001-04-24,27.979999542236328,26.799999237060547,27.950000762939453,26.860000610351562,76352.0
2001-04-25,27.3799991607666,26.75,26.8700008392334,27.290000915527344,65944.0
2001-04-26,28.649999618530273,27.290000915527344,27.75,28.440000534057617,77569.0
2001-04-27,28.639999389648438,28.149999618530273,28.440000534057617,28.270000457763672,57334.0
2001-04-30,28.989999771118164,28.1299991607666,28.600000381469727,28.459999084472656,40223.0
2001-05-01,28.979999542236328,28.360000610351562,28.5,28.940000534057617,57564.0
2001-05-02,28.329999923706055,27.760000228881836,28.25,27.799999237060547,69856.0
2001-05-03,28.549999237060547,27.3700008392334,27.450000762939453,28.450000762939453,68101.0
2001-05-04,28.729999542236328,28.149999618530273,28.450000762939453,28.360000610351562,49654.0
2001-05-07,28.579999923706055,27.719999313354492,28.450000762939453,27.770000457763672,56162.0
2001-05-08,28.0,27.350000381469727,27.799999237060547,27.389999389648438,57551.0
2001-05-09,28.25,27.049999237060547,27.25,28.229999542236328,81008.0
2001-05-10,28.850000381469727,28.149999618530273,28.149999618530273,28.520000457763672,66192.0
2001-05-11,28.75,28.280000686645508,28.360000610351562,28.549999237060547,51638.0
2001-05-14,28.809999465942383,28.079999923706055,28.700000762939453,28.709999084472656,55538.0
2001-05-15,29.06999969482422,28.610000610351562,28.700000762939453,28.979999542236328,50905.0
2001-05-16,29.25,28.450000762939453,29.18000030517578,28.860000610351562,62822.0
2001-05-17,29.020000457763672,28.6200008392334,28.75,28.90999984741211,45148.0
2001-05-18,29.989999771118164,28.920000076293945,29.149999618530273,29.90999984741211,44887.0
2001-05-21,30.200000762939453,29.610000610351562,30.149999618530273,29.979999542236328,41589.0
2001-05-22,30.049999237060547,29.579999923706055,30.049999237060547,29.739999771118164,65740.0
2001-05-23,30.049999237060547,29.549999237060547,29.700000762939453,29.579999923706055,4175.0
2001-05-24,29.670000076293945,28.200000762939453,29.600000381469727,28.40999984741211,4380.0
2001-05-25,28.579999923706055,28.100000381469727,28.40999984741211,28.3799991607666,50983.0
2001-05-29,29.049999237060547,28.350000381469727,28.700000762939453,28.65999984741211,58861.0
2001-05-30,28.950000762939453,28.43000030517578,28.75,28.549999237060547,65023.0
2001-05-31,28.719999313354492,27.549999237060547,28.049999237060547,28.3700008392334,101694.0
2001-06-01,28.600000381469727,27.579999923706055,28.25,27.93000030517578,75150.0
2001-06-04,28.739999771118164,28.040000915527344,28.549999237060547,28.1299991607666,74230.0
2001-06-05,28.329999923706055,27.799999237060547,28.200000762939453,28.239999771118164,60554.0
2001-06-06,28.3700008392334,27.25,27.600000381469727,27.719999313354492,100545.0
2001-06-07,28.100000381469727,27.40999984741211,27.520000457763672,27.75,59703.0
2001-06-08,28.389999389648438,27.799999237060547,28.030000686645508,28.399999618530273,47763.0
2001-06-11,29.34000015258789,28.399999618530273,28.75,29.040000915527344,85621.0
2001-06-12,29.3799991607666,28.75,28.8799991607666,29.18000030517578,62998.0
2001-06-13,29.6299991607666,28.809999465942383,29.5,28.84000015258789,78197.0
2001-06-14,29.280000686645508,28.600000381469727,28.84000015258789,29.040000915527344,62964.0
2001-06-15,29.110000610351562,28.440000534057617,29.049999237060547,28.510000228881836,58361.0
2001-06-18,28.540000915527344,27.420000076293945,28.299999237060547,27.549999237060547,50059.0
2001-06-19,27.81999969482422,27.299999237060547,27.600000381469727,27.479999542236328,57940.0
2001-06-20,27.600000381469727,26.0,27.450000762939453,26.5,123727.0
2001-06-21,26.770000457763672,25.850000381469727,26.549999237060547,26.559999465942383,102254.0
2001-06-22,27.100000381469727,26.420000076293945,26.899999618530273,26.829999923706055,73342.0
2001-06-25,27.31999969482422,26.780000686645508,26.950000762939453,27.25,57677.0
2001-06-26,27.489999771118164,26.81999969482422,27.149999618530273,26.979999542236328,63048.0
2001-06-27,26.969999313354492,25.200000762939453,26.350000381469727,25.610000610351562,109855.0
2001-06-28,25.75,25.100000381469727,25.350000381469727,25.559999465942383,89642.0
2001-06-29,26.399999618530273,25.639999389648438,25.670000076293945,26.25,86303.0
2001-07-02,26.700000762939453,25.3799991607666,26.450000762939453,25.950000762939453,8479.0
2001-07-03,26.299999237060547,25.649999618530273,25.799999237060547,26.239999771118164,53665.0
2001-07-05,27.049999237060547,26.34000015258789,26.549999237060547,27.020000457763672,70236.0
2001-07-06,28.290000915527344,27.0,27.3700008392334,28.209999084472656,97108.0
2001-07-09,28.260000228881836,27.5,27.850000381469727,27.59000015258789,91890.0
2001-07-10,27.690000534057617,27.200000762939453,27.549999237060547,27.489999771118164,67953.0
2001-07-11,27.59000015258789,26.920000076293945,27.200000762939453,27.110000610351562,78818.0
2001-07-12,27.100000381469727,25.940000534057617,26.5,26.799999237060547,80397.0
2001-07-13,26.979999542236328,26.219999313354492,26.700000762939453,26.59000015258789,70344.0
2001-07-16,26.579999923706055,25.719999313354492,26.299999237060547,26.059999465942383,73134.0
2001-07-17,26.31999969482422,25.530000686645508,26.209999084472656,25.56999969482422,78904.0
2001-07-18,25.600000381469727,24.700000762939453,25.0,24.889999389648438,57541.0
2001-07-19,25.799999237060547,24.540000915527344,25.399999618530273,24.700000762939453,58286.0
2001-07-20,25.950000762939453,24.700000762939453,25.200000762939453,25.59000015258789,95323.0
2001-07-23,26.600000381469727,25.8700008392334,26.299999237060547,26.1200008392334,53982.0
2001-07-24,26.440000534057617,26.010000228881836,26.18000030517578,26.309999465942383,55610.0
2001-07-25,26.969999313354492,26.190000534057617,26.530000686645508,26.84000015258789,77274.0
2001-07-26,27.040000915527344,26.649999618530273,26.700000762939453,26.729999542236328,59381.0
2001-07-27,27.149999618530273,26.25,26.450000762939453,27.020000457763672,78320.0
2001-07-30,26.979999542236328,26.549999237060547,26.950000762939453,26.6299991607666,41537.0
2001-07-31,26.850000381469727,26.309999465942383,26.5,26.350000381469727,52462.0
2001-08-01,26.850000381469727,26.329999923706055,26.649999618530273,26.770000457763672,72772.0
2001-08-02,27.899999618530273,27.350000381469727,27.5,27.709999084472656,82555.0
2001-08-03,27.799999237060547,27.399999618530273,27.549999237060547,27.6200008392334,53006.0
2001-08-06,27.790000915527344,27.3799991607666,27.600000381469727,27.739999771118164,37371.0
2001-08-07,28.399999618530273,27.899999618530273,28.399999618530273,27.940000534057617,68661.0
2001-08-08,28.239999771118164,27.5,28.149999618530273,27.540000915527344,65167.0
2001-08-09,27.719999313354492,27.3799991607666,27.450000762939453,27.639999389648438,50368.0
2001-08-10,28.420000076293945,27.719999313354492,27.780000686645508,28.049999237060547,70358.0
2001-08-13,28.25,27.700000762939453,28.170000076293945,27.81999969482422,52473.0
2001-08-14,28.049999237060547,27.700000762939453,27.81999969482422,28.010000228881836,48980.0
2001-08-15,28.25,27.420000076293945,28.200000762939453,27.559999465942383,79697.0
2001-08-16,27.600000381469727,27.149999618530273,27.56999969482422,27.450000762939453,70918.0
2001-08-17,27.399999618530273,26.549999237060547,27.329999923706055,26.6299991607666,61936.0
2001-08-20,27.25,26.350000381469727,26.649999618530273,27.18000030517578,53562.0
2001-08-21,28.100000381469727,27.100000381469727,27.100000381469727,27.850000381469727,99270.0
2001-08-22,27.25,26.350000381469727,27.1200008392334,26.3700008392334,93777.0
2001-08-23,26.719999313354492,26.280000686645508,26.549999237060547,26.6299991607666,59594.0
2001-08-24,27.149999618530273,26.6299991607666,26.700000762939453,26.899999618530273,79958.0
2001-08-27,27.06999969482422,26.440000534057617,27.049999237060547,26.670000076293945,58962.0
2001-08-28,27.3799991607666,26.510000228881836,26.649999618530273,27.170000076293945,71885.0
2001-08-29,27.600000381469727,26.770000457763672,27.350000381469727,27.049999237060547,81961.0
2001-08-30,27.020000457763672,26.520000457763672,26.850000381469727,26.549999237060547,3185.0
2001-08-31,27.25,26.6200008392334,26.700000762939453,27.200000762939453,47548.0
2001-09-04,27.139999389648438,26.760000228881836,27.049999237060547,26.93000030517578,55640.0
2001-09-05,27.229999542236328,26.760000228881836,26.829999923706055,26.950000762939453,60595.0
2001-09-06,27.649999618530273,27.049999237060547,27.149999618530273,27.579999923706055,87936.0
2001-09-07,28.149999618530273,27.43000030517578,27.600000381469727,28.030000686645508,98291.0
2001-09-10,28.0,27.56999969482422,27.75,27.6299991607666,0.0
2001-09-14,29.979999542236328,29.450000762939453,29.979999542236328,29.530000686645508,0.0
2001-09-17,29.25,28.299999237060547,27.0,28.809999465942383,101804.0
2001-09-18,28.799999237060547,27.600000381469727,28.0,27.700000762939453,69950.0
2001-09-19,27.5,25.799999237060547,27.31999969482422,26.719999313354492,6135.0
2001-09-20,27.0,25.899999618530273,26.700000762939453,26.59000015258789,27931.0
2001-09-21,26.799999237060547,25.899999618530273,26.450000762939453,25.969999313354492,97581.0
2001-09-24,24.0,21.799999237060547,23.899999618530273,22.010000228881836,108959.0
2001-09-25,23.149999618530273,21.25,22.950000762939453,21.809999465942383,90612.0
2001-09-26,22.5,20.299999237060547,21.399999618530273,22.3799991607666,3731.0
2001-09-27,22.940000534057617,21.950000762939453,22.299999237060547,22.739999771118164,56833.0
2001-09-28,23.489999771118164,23.0,23.149999618530273,23.43000030517578,60080.0
2001-10-01,23.399999618530273,22.399999618530273,22.799999237060547,23.280000686645508,50970.0
2001-10-02,23.34000015258789,22.75,23.0,22.790000915527344,42332.0
2001-10-03,22.399999618530273,21.719999313354492,22.100000381469727,22.079999923706055,60413.0
2001-10-04,22.899999618530273,22.079999923706055,22.649999618530273,22.6299991607666,56132.0
2001-10-05,23.100000381469727,22.299999237060547,23.049999237060547,22.389999389648438,57970.0
2001-10-08,22.700000762939453,21.950000762939453,22.299999237060547,22.450000762939453,51267.0
2001-10-09,22.6200008392334,22.260000228881836,22.5,22.479999542236328,46246.0
2001-10-10,22.920000076293945,22.43000030517578,22.75,22.530000686645508,49156.0
2001-10-11,23.399999618530273,22.25,22.75,23.34000015258789,63486.0
2001-10-12,23.979999542236328,22.059999465942383,23.649999618530273,22.5,93048.0
2001-10-15,22.690000534057617,22.1200008392334,22.600000381469727,22.290000915527344,51155.0
2001-10-16,22.600000381469727,21.950000762939453,22.149999618530273,22.0,46494.0
2001-10-17,22.299999237060547,21.549999237060547,22.18000030517578,21.809999465942383,56738.0
2001-10-18,21.8700008392334,21.049999237060547,21.399999618530273,21.309999465942383,51313.0
2001-10-19,22.25,21.18000030517578,21.549999237060547,21.829999923706055,64820.0
2001-10-22,22.100000381469727,21.520000457763672,21.799999237060547,21.760000228881836,64751.0
2001-10-23,22.549999237060547,21.81999969482422,22.399999618530273,21.850000381469727,64155.0
2001-10-24,22.450000762939453,21.40999984741211,21.700000762939453,22.329999923706055,83793.0
2001-10-25,22.600000381469727,21.989999771118164,22.290000915527344,22.010000228881836,59013.0
2001-10-26,22.25,21.850000381469727,22.0,22.049999237060547,53171.0
2001-10-29,22.549999237060547,21.93000030517578,22.5,22.149999618530273,60312.0
2001-10-30,22.200000762939453,21.850000381469727,22.18000030517578,21.8700008392334,56500.0
2001-10-31,21.8700008392334,20.799999237060547,21.600000381469727,21.18000030517578,96594.0
2001-11-01,21.450000762939453,20.350000381469727,21.18000030517578,20.389999389648438,82000.0
2001-11-02,20.25,19.690000534057617,20.200000762939453,20.18000030517578,11566.0
2001-11-05,20.450000762939453,19.760000228881836,20.34000015258789,20.020000457763672,54896.0
2001-11-06,20.06999969482422,19.559999465942383,19.809999465942383,19.920000076293945,63123.0
2001-11-07,20.350000381469727,19.899999618530273,20.100000381469727,20.09000015258789,61742.0
2001-11-08,21.290000915527344,20.549999237060547,20.68000030517578,21.170000076293945,88967.0
2001-11-09,22.399999618530273,21.100000381469727,22.049999237060547,22.219999313354492,92707.0
2001-11-12,21.780000686645508,20.700000762939453,21.450000762939453,21.229999542236328,86546.0
2001-11-13,21.969999313354492,21.399999618530273,21.450000762939453,21.670000076293945,89422.0
2001-11-14,21.600000381469727,19.549999237060547,20.0,19.739999771118164,126797.0
2001-11-15,19.149999618530273,17.149999618530273,19.100000381469727,17.450000762939453,86459.0
2001-11-16,18.200000762939453,17.299999237060547,17.549999237060547,18.030000686645508,66721.0
2001-11-19,18.299999237060547,16.700000762939453,17.149999618530273,17.719999313354492,87935.0
2001-11-20,19.43000030517578,18.75,19.299999237060547,19.149999618530273,77042.0
2001-11-21,19.450000762939453,18.799999237060547,19.399999618530273,18.959999084472656,68382.0
2001-11-26,18.950000762939453,17.670000076293945,18.799999237060547,18.690000534057617,53657.0
2001-11-27,19.799999237060547,18.549999237060547,18.68000030517578,19.479999542236328,88162.0
2001-11-28,19.649999618530273,18.959999084472656,19.149999618530273,19.219999313354492,91757.0
2001-11-29,19.270000457763672,18.510000228881836,19.200000762939453,18.6200008392334,61745.0
2001-11-30,19.549999237060547,18.399999618530273,18.649999618530273,19.440000534057617,71678.0
2001-12-03,20.5,19.3799991607666,19.399999618530273,20.09000015258789,80890.0
2001-12-04,20.399999618530273,19.6200008392334,20.200000762939453,19.649999618530273,76991.0
2001-12-05,20.299999237060547,19.299999237060547,20.229999542236328,19.489999771118164,72548.0
2001-12-06,19.549999237060547,18.200000762939453,19.5,18.540000915527344,80176.0
2001-12-07,19.09000015258789,17.920000076293945,18.549999237060547,19.040000915527344,73257.0
2001-12-10,18.799999237060547,18.149999618530273,18.68000030517578,18.3700008392334,61037.0
2001-12-11,18.399999618530273,17.920000076293945,18.049999237060547,18.079999923706055,66894.0
2001-12-12,18.850000381469727,18.299999237060547,18.450000762939453,18.360000610351562,80615.0
2001-12-13,18.549999237060547,17.799999237060547,18.0,18.1200008392334,80705.0
2001-12-14,19.25,18.290000915527344,18.700000762939453,19.290000915527344,69865.0
2001-12-17,19.579999923706055,19.100000381469727,19.200000762939453,19.219999313354492,62709.0
2001-12-18,19.5,19.06999969482422,19.25,19.360000610351562,71584.0
2001-12-19,20.18000030517578,19.75,19.850000381469727,19.799999237060547,70955.0
2001-12-20,20.149999618530273,19.170000076293945,19.899999618530273,19.280000686645508,67602.0
2001-12-21,19.75,19.25,19.43000030517578,19.6200008392334,46791.0
2001-12-26,21.43000030517578,19.700000762939453,19.799999237060547,21.270000457763672,61256.0
2001-12-27,21.0,20.329999923706055,20.649999618530273,20.899999618530273,49650.0
2001-12-28,21.3799991607666,20.3799991607666,21.219999313354492,20.40999984741211,58326.0
2001-12-31,20.43000030517578,19.65999984741211,20.299999237060547,19.84000015258789,36403.0
2002-01-02,21.049999237060547,19.850000381469727,20.0,21.010000228881836,69560.0
2002-01-03,21.100000381469727,20.149999618530273,20.780000686645508,20.3700008392334,64010.0
2002-01-04,21.700000762939453,20.399999618530273,20.850000381469727,21.6200008392334,84832.0
