,date,open,high,low,close,tick_volume,spread,real_volume,month,year,CPI,EXCHANGE_RATE,day,INTEREST_RATE,CRUDE_OIL_Open,US500_OPEN
628,2000-09-21,269.1,272.0,268.25,271.1,551,0,0,9,2000,0.520833333,121.41,21,6.53,34.650001525878906,1451.3399658203125
629,2000-09-22,270.4,276.5,269.6,272.4,1181,0,0,9,2000,0.520833333,121.41,22,6.48,34.0,1449.050048828125
630,2000-09-25,271.9,275.05,271.55,274.6,431,0,0,9,2000,0.520833333,121.41,25,6.54,31.399999618530277,1448.719970703125
631,2000-09-26,274.1,276.15,273.3,274.6,521,0,0,9,2000,0.520833333,121.41,26,6.5,32.0,1439.030029296875
632,2000-09-27,274.1,279.95,273.6,278.7,811,0,0,9,2000,0.520833333,121.41,27,6.5,31.950000762939453,1427.2099609375
633,2000-09-28,278.3,279.25,274.6,275.1,611,0,0,9,2000,0.520833333,121.41,28,6.59,31.100000381469727,1426.5699462890625
634,2000-09-29,275.8,277.85,272.25,274.5,991,0,0,9,2000,0.520833333,121.41,29,6.6,30.700000762939453,1458.2900390625
635,2000-10-02,274.1,275.05,272.35,273.7,501,0,0,10,2000,0.172711572,123.27,2,6.68,31.450000762939453,1436.52001953125
636,2000-10-03,273.2,274.1,271.35,272.5,481,0,0,10,2000,0.172711572,123.27,3,6.46,32.0,1436.22998046875
637,2000-10-04,271.9,274.6,269.75,271.35,916,0,0,10,2000,0.172711572,123.27,4,6.51,31.600000381469727,1426.4599609375
638,2000-10-05,270.3,272.75,268.4,270.2,861,0,0,10,2000,0.172711572,123.27,5,6.54,30.850000381469727,1434.3199462890625
639,2000-10-06,270.6,272.0,268.85,269.9,561,0,0,10,2000,0.172711572,123.27,6,6.43,30.75,1436.280029296875
640,2000-10-09,269.15,270.65,269.1,270.65,161,0,0,10,2000,0.172711572,123.27,9,6.43,31.549999237060547,1408.989990234375
641,2000-10-10,270.1,273.85,268.25,273.0,831,0,0,10,2000,0.172711572,123.27,10,6.57,32.25,1402.030029296875
642,2000-10-11,272.5,275.45,270.15,271.2,931,0,0,10,2000,0.172711572,123.27,11,6.46,33.599998474121094,1387.02001953125
643,2000-10-12,269.95,276.55,269.95,276.55,661,0,0,10,2000,0.172711572,123.27,12,6.47,35.0,1364.5899658203125
644,2000-10-13,276.55,278.1,271.2,272.9,1016,0,0,10,2000,0.172711572,123.27,13,6.46,35.93000030517578,1329.780029296875
645,2000-10-16,272.65,274.3,270.25,272.3,776,0,0,10,2000,0.172711572,123.27,16,6.59,34.400001525878906,1374.1700439453125
646,2000-10-17,271.8,272.65,268.9,271.5,721,0,0,10,2000,0.172711572,123.27,17,6.45,32.70000076293945,1374.6199951171875
647,2000-10-18,271.05,274.35,269.4,271.0,986,0,0,10,2000,0.172711572,123.27,18,6.53,33.54999923706055,1349.969970703125
648,2000-10-19,271.5,272.35,269.65,271.15,506,0,0,10,2000,0.172711572,123.27,19,6.54,33.849998474121094,1342.1300048828125
649,2000-10-20,270.8,275.7,269.65,271.8,1111,0,0,10,2000,0.172711572,123.27,20,6.5,33.29999923706055,1388.760009765625
650,2000-10-23,270.9,272.65,269.4,270.6,621,0,0,10,2000,0.172711572,123.27,23,6.53,33.0,1396.9300537109375
651,2000-10-24,270.0,272.15,269.3,270.4,531,0,0,10,2000,0.172711572,123.27,24,6.49,33.75,1395.780029296875
652,2000-10-25,270.0,271.05,265.65,267.0,781,0,0,10,2000,0.172711572,123.27,25,6.53,33.5,1398.1300048828125
653,2000-10-26,266.5,268.0,263.95,265.5,711,0,0,10,2000,0.172711572,123.27,26,6.53,33.650001525878906,1364.9000244140625
654,2000-10-27,265.2,267.3,261.85,264.72,1043,0,0,10,2000,0.172711572,123.27,27,6.51,33.68000030517578,1364.43994140625
655,2000-10-30,264.42,266.65,263.8,264.7,543,0,0,10,2000,0.172711572,123.27,30,6.59,32.75,1379.5799560546875
656,2000-10-31,264.0,266.35,263.1,264.75,576,0,0,10,2000,0.172711572,123.27,31,6.59,32.72999954223633,1398.6600341796875
657,2000-11-01,264.45,267.3,262.85,264.4,886,0,0,11,2000,0.057471264,123.89,1,6.61,33.150001525878906,1429.4000244140625
658,2000-11-02,264.5,267.15,263.2,265.0,741,0,0,11,2000,0.057471264,123.89,2,6.54,32.75,1421.219970703125
659,2000-11-03,264.5,267.25,263.55,265.4,651,0,0,11,2000,0.057471264,123.89,3,6.48,32.599998474121094,1428.3199462890625
660,2000-11-06,265.45,267.05,264.1,265.3,576,0,0,11,2000,0.057471264,123.89,6,6.49,32.400001525878906,1428.760009765625
661,2000-11-07,264.7,267.3,263.0,265.0,831,0,0,11,2000,0.057471264,123.89,7,6.48,33.04999923706055,1432.18994140625
662,2000-11-08,264.2,266.3,263.4,265.4,461,0,0,11,2000,0.057471264,123.89,8,6.51,33.20000076293945,1431.8699951171875
663,2000-11-09,264.9,267.2,263.35,266.45,616,0,0,11,2000,0.057471264,123.89,9,6.52,33.5,1409.280029296875
664,2000-11-10,265.55,266.95,263.75,265.0,586,0,0,11,2000,0.057471264,123.89,10,6.48,33.70000076293945,1400.1400146484375
665,2000-11-13,264.75,266.45,263.65,264.6,546,0,0,11,2000,0.057471264,123.89,13,6.55,34.150001525878906,1365.97998046875
666,2000-11-14,264.25,265.9,263.65,264.75,401,0,0,11,2000,0.057471264,123.89,14,6.52,34.369998931884766,1351.260009765625
667,2000-11-15,264.45,267.2,263.95,265.45,551,0,0,11,2000,0.057471264,123.89,15,6.61,35.400001525878906,1382.949951171875
668,2000-11-16,264.6,268.85,264.3,266.85,686,0,0,11,2000,0.057471264,123.89,16,6.55,35.25,1389.81005859375
669,2000-11-17,266.15,267.55,264.65,266.0,566,0,0,11,2000,0.057471264,123.89,17,6.48,34.70000076293945,1372.3199462890625
670,2000-11-20,266.0,267.45,265.25,266.7,371,0,0,11,2000,0.057471264,123.89,20,6.52,35.5,1367.719970703125
671,2000-11-21,266.3,268.45,265.15,266.1,641,0,0,11,2000,0.057471264,123.89,21,6.5,35.400001525878906,1342.6199951171875
672,2000-11-22,265.4,268.1,265.15,266.8,451,0,0,11,2000,0.057471264,123.89,22,6.58,34.900001525878906,1347.3499755859375
675,2000-11-27,265.7,271.35,265.25,270.3,761,0,0,11,2000,0.057471264,123.89,27,6.5,35.25,1341.77001953125
676,2000-11-28,269.5,271.65,268.2,269.9,651,0,0,11,2000,0.057471264,123.89,28,6.46,34.97999954223633,1348.969970703125
677,2000-11-29,269.1,270.7,265.7,266.8,771,0,0,11,2000,0.057471264,123.89,29,6.5,34.25,1336.0899658203125
678,2000-11-30,266.3,271.35,265.25,270.7,781,0,0,11,2000,0.057471264,123.89,30,6.62,34.95000076293945,1341.9100341796875
679,2000-12-01,270.2,273.5,268.6,269.6,921,0,0,12,2000,-0.057438254,122.55,1,6.6,33.900001525878906,1314.949951171875
680,2000-12-04,269.5,272.6,269.1,271.15,536,0,0,12,2000,-0.057438254,122.55,4,6.57,32.380001068115234,1315.1800537109375
681,2000-12-05,270.7,272.75,269.8,270.85,576,0,0,12,2000,-0.057438254,122.55,5,6.51,31.25,1324.969970703125
682,2000-12-06,270.3,276.0,269.9,274.95,756,0,0,12,2000,-0.057438254,122.55,6,6.48,30.0,1376.5400390625
683,2000-12-07,274.5,276.4,270.85,274.0,1061,0,0,12,2000,-0.057438254,122.55,7,6.49,30.049999237060547,1351.4599609375
684,2000-12-08,273.55,274.8,271.85,273.0,536,0,0,12,2000,-0.057438254,122.55,8,6.47,28.799999237060547,1343.550048828125
685,2000-12-11,272.5,273.75,269.9,270.7,591,0,0,12,2000,-0.057438254,122.55,11,6.49,29.0,1369.8900146484375
686,2000-12-12,270.3,272.7,269.7,271.3,501,0,0,12,2000,-0.057438254,122.55,12,6.43,29.600000381469727,1380.199951171875
687,2000-12-13,270.8,271.5,267.8,269.75,636,0,0,12,2000,-0.057438254,122.55,13,6.47,29.75,1371.1800537109375
688,2000-12-14,269.0,271.55,268.05,269.8,621,0,0,12,2000,-0.057438254,122.55,14,6.53,28.850000381469727,1359.989990234375
689,2000-12-15,268.8,270.7,268.55,270.7,241,0,0,12,2000,-0.057438254,122.55,15,6.58,28.350000381469727,1340.9300537109375
690,2000-12-18,270.3,271.4,269.3,270.4,411,0,0,12,2000,-0.057438254,122.55,18,6.5,29.549999237060547,1312.1500244140625
691,2000-12-19,269.9,271.05,268.75,270.5,401,0,0,12,2000,-0.057438254,122.55,19,6.47,29.399999618530277,1322.9599609375
692,2000-12-20,270.3,274.5,269.25,273.1,771,0,0,12,2000,-0.057438254,122.55,20,6.47,27.15999984741211,1305.5999755859375
693,2000-12-21,272.6,275.45,272.0,274.4,511,0,0,12,2000,-0.057438254,122.55,21,6.48,26.399999618530277,1264.739990234375
694,2000-12-22,273.9,275.95,272.75,274.2,611,0,0,12,2000,-0.057438254,122.55,22,6.44,26.149999618530277,1274.8599853515625
696,2000-12-26,273.55,275.45,272.9,274.7,396,0,0,12,2000,-0.057438254,122.55,26,6.58,26.200000762939453,1305.969970703125
697,2000-12-27,274.2,276.45,273.85,275.7,371,0,0,12,2000,-0.057438254,122.55,27,6.53,26.899999618530277,1315.18994140625
698,2000-12-28,275.15,276.65,270.95,272.5,876,0,0,12,2000,-0.057438254,122.55,28,6.53,26.350000381469727,1328.9200439453125
699,2000-12-29,272.0,274.85,270.65,272.5,791,0,0,12,2000,-0.057438254,122.55,29,5.41,25.899999618530277,1334.219970703125
701,2001-01-02,272.25,274.0,267.5,269.55,1031,0,0,1,2001,0.632183908,123.09,2,6.67,27.25,1320.280029296875
702,2001-01-03,268.4,270.45,266.0,268.3,881,0,0,1,2001,0.632183908,123.09,3,6.35,27.229999542236328,1283.27001953125
703,2001-01-04,267.9,269.8,266.3,267.8,691,0,0,1,2001,0.632183908,123.09,4,5.92,28.200000762939453,1347.56005859375
704,2001-01-05,267.25,269.5,266.4,268.4,506,0,0,1,2001,0.632183908,123.09,5,5.83,28.149999618530277,1333.3399658203125
705,2001-01-08,267.85,270.4,267.45,268.6,516,0,0,1,2001,0.632183908,123.09,8,5.98,28.200000762939453,1298.3499755859375
706,2001-01-09,268.1,269.1,266.5,268.0,511,0,0,1,2001,0.632183908,123.09,9,5.95,27.25,1295.8599853515625
707,2001-01-10,267.5,268.55,264.1,265.2,661,0,0,1,2001,0.632183908,123.09,10,6.06,27.75,1300.800048828125
708,2001-01-11,264.7,266.35,263.0,264.9,651,0,0,1,2001,0.632183908,123.09,11,6.05,29.350000381469727,1313.27001953125
709,2001-01-12,264.1,265.45,263.1,264.57,424,0,0,1,2001,0.632183908,123.09,12,5.98,29.5,1326.8199462890625
711,2001-01-16,263.48,266.2,262.45,264.0,699,0,0,1,2001,0.632183908,123.09,16,6.2,30.100000381469727,1318.3199462890625
712,2001-01-17,263.7,264.94,262.36,264.3,457,0,0,1,2001,0.632183908,123.09,17,5.94,29.799999237060547,1326.6500244140625
713,2001-01-18,263.5,265.85,262.9,265.3,411,0,0,1,2001,0.632183908,123.09,18,5.93,29.850000381469727,1329.8900146484375
714,2001-01-19,264.8,267.25,263.95,265.0,641,0,0,1,2001,0.632183908,123.09,19,5.92,30.25,1347.969970703125
715,2001-01-22,264.5,269.05,264.2,267.15,706,0,0,1,2001,0.632183908,123.09,22,6.0,31.950000762939453,1342.5400390625
716,2001-01-23,266.8,269.75,265.05,266.8,941,0,0,1,2001,0.632183908,123.09,23,5.97,29.600000381469727,1342.9000244140625
717,2001-01-24,266.5,267.5,263.2,265.4,751,0,0,1,2001,0.632183908,123.09,24,6.05,28.899999618530277,1360.4000244140625
718,2001-01-25,264.5,265.95,262.6,265.2,601,0,0,1,2001,0.632183908,123.09,25,6.1,29.0,1364.300048828125
719,2001-01-26,264.7,267.4,261.7,263.55,1026,0,0,1,2001,0.632183908,123.09,26,5.96,29.420000076293945,1357.510009765625
720,2001-01-29,262.9,265.25,262.05,263.5,581,0,0,1,2001,0.632183908,123.09,29,5.98,30.149999618530277,1354.9200439453125
721,2001-01-30,262.8,267.1,262.5,266.1,591,0,0,1,2001,0.632183908,123.09,30,5.9,29.07999992370605,1364.1700439453125
722,2001-01-31,265.6,267.2,263.8,266.55,586,0,0,1,2001,0.632183908,123.09,31,5.74,29.0,1373.72998046875
723,2001-02-01,265.6,269.45,264.55,268.6,681,0,0,2,2001,0.399771559,124.09,1,5.57,28.950000762939453,1366.010009765625
724,2001-02-02,268.2,269.15,266.2,267.8,551,0,0,2,2001,0.399771559,124.09,2,5.5,29.729999542236328,1373.469970703125
725,2001-02-05,267.2,268.05,264.75,265.75,516,0,0,2,2001,0.399771559,124.09,5,5.52,31.049999237060547,1349.469970703125
726,2001-02-06,265.3,267.5,261.85,264.0,1001,0,0,2,2001,0.399771559,124.09,6,5.48,30.649999618530277,1354.31005859375
727,2001-02-07,263.5,265.8,262.15,263.6,721,0,0,2,2001,0.399771559,124.09,7,5.5,30.5,1352.260009765625
728,2001-02-08,263.1,264.4,260.0,260.9,661,0,0,2,2001,0.399771559,124.09,8,5.5,31.200000762939453,1341.0999755859375
729,2001-02-09,260.6,262.15,258.8,260.9,641,0,0,2,2001,0.399771559,124.09,9,5.44,31.299999237060547,1332.530029296875
730,2001-02-12,260.4,262.6,260.1,261.7,371,0,0,2,2001,0.399771559,124.09,12,5.48,30.700000762939453,1314.760009765625
731,2001-02-13,261.2,262.4,259.7,261.2,541,0,0,2,2001,0.399771559,124.09,13,5.46,30.299999237060547,1330.31005859375
732,2001-02-14,260.4,261.9,259.25,260.35,526,0,0,2,2001,0.399771559,124.09,14,5.5,30.32999992370605,1318.800048828125
733,2001-02-15,259.8,261.0,254.7,256.1,891,0,0,2,2001,0.399771559,124.09,15,5.57,29.299999237060547,1315.9200439453125
734,2001-02-16,255.55,260.05,253.5,259.2,946,0,0,2,2001,0.399771559,124.09,16,5.46,29.200000762939453,1326.6099853515625
736,2001-02-20,259.4,260.2,255.75,256.9,641,0,0,2,2001,0.399771559,124.09,20,5.57,29.5,1301.530029296875
737,2001-02-21,255.75,259.95,255.65,258.9,546,0,0,2,2001,0.399771559,124.09,21,5.5,28.899999618530277,1278.93994140625
738,2001-02-22,258.5,261.45,257.15,259.3,781,0,0,2,2001,0.399771559,124.09,22,5.52,28.850000381469727,1255.27001953125
739,2001-02-23,258.8,262.4,258.05,261.8,571,0,0,2,2001,0.399771559,124.09,23,5.46,29.0,1252.8199462890625
740,2001-02-26,261.3,267.5,261.25,266.8,701,0,0,2,2001,0.399771559,124.09,26,5.55,28.76000022888184,1245.8599853515625
741,2001-02-27,266.3,270.12,265.4,268.5,725,0,0,2,2001,0.399771559,124.09,27,5.49,28.0,1267.6500244140625
742,2001-02-28,267.0,269.0,264.15,267.4,931,0,0,2,2001,0.399771559,124.09,28,5.59,28.149999618530277,1257.93994140625
743,2001-03-01,266.9,268.55,264.65,265.9,681,0,0,3,2001,0.227531286,126.11,1,5.59,27.450000762939453,1239.93994140625
744,2001-03-02,265.4,266.3,261.95,263.1,641,0,0,3,2001,0.227531286,126.11,2,5.52,27.690000534057617,1241.22998046875
745,2001-03-05,262.5,263.95,261.45,263.3,421,0,0,3,2001,0.227531286,126.11,5,5.52,28.25,1234.1800537109375
746,2001-03-06,262.9,264.0,259.5,261.0,711,0,0,3,2001,0.227531286,126.11,6,5.39,28.350000381469727,1241.4100341796875
747,2001-03-07,260.4,263.5,259.55,262.5,581,0,0,3,2001,0.227531286,126.11,7,5.34,28.5,1253.800048828125
748,2001-03-08,262.2,267.85,261.65,266.3,831,0,0,3,2001,0.227531286,126.11,8,5.46,28.950000762939453,1261.8900146484375
749,2001-03-09,267.6,273.05,265.5,272.0,1071,0,0,3,2001,0.227531286,126.11,9,5.42,28.25,1264.739990234375
750,2001-03-12,271.9,275.6,269.25,272.8,1181,0,0,3,2001,0.227531286,126.11,12,5.5,27.799999237060547,1233.4200439453125
751,2001-03-13,272.3,273.15,267.15,268.4,811,0,0,3,2001,0.227531286,126.11,13,5.5,27.799999237060547,1180.1600341796875
752,2001-03-14,267.9,270.65,262.35,263.4,1211,0,0,3,2001,0.227531286,126.11,14,5.48,27.649999618530277,1197.6600341796875
753,2001-03-15,262.7,264.4,259.2,260.9,861,0,0,3,2001,0.227531286,126.11,15,5.52,26.600000381469727,1166.7099609375
754,2001-03-16,260.4,263.0,257.95,259.3,901,0,0,3,2001,0.227531286,126.11,16,5.4,26.950000762939453,1173.56005859375
755,2001-03-19,259.1,262.55,258.25,260.95,676,0,0,3,2001,0.227531286,126.11,19,5.38,26.5,1150.530029296875
756,2001-03-20,260.6,263.75,260.35,261.8,561,0,0,3,2001,0.227531286,126.11,20,5.14,26.25,1170.81005859375
757,2001-03-21,261.3,263.05,260.45,263.05,346,0,0,3,2001,0.227531286,126.11,21,5.05,26.18000030517578,1142.6199951171875
758,2001-03-22,262.6,264.0,260.55,262.3,661,0,0,3,2001,0.227531286,126.11,22,5.04,26.790000915527344,1122.1400146484375
759,2001-03-23,261.8,264.6,261.3,262.6,581,0,0,3,2001,0.227531286,126.11,23,4.94,26.700000762939453,1117.5799560546875
760,2001-03-26,261.9,263.75,260.55,262.9,541,0,0,3,2001,0.227531286,126.11,26,5.03,27.399999618530277,1139.8299560546875
761,2001-03-27,262.4,264.0,260.65,261.8,611,0,0,3,2001,0.227531286,126.11,27,5.04,27.57999992370605,1152.68994140625
762,2001-03-28,260.7,262.7,259.05,260.3,691,0,0,3,2001,0.227531286,126.11,28,5.05,27.450000762939453,1182.1700439453125
763,2001-03-29,260.0,261.45,258.15,259.2,581,0,0,3,2001,0.227531286,126.11,29,5.19,26.350000381469727,1153.2900390625
764,2001-03-30,258.9,260.6,256.75,258.2,701,0,0,3,2001,0.227531286,126.11,30,5.29,26.450000762939453,1147.949951171875
765,2001-04-02,257.8,259.0,254.2,255.8,761,0,0,4,2001,0.397275823,127.04,2,5.3,26.350000381469727,1160.3299560546875
766,2001-04-03,255.3,259.05,254.9,257.75,586,0,0,4,2001,0.397275823,127.04,3,5.1,25.700000762939453,1145.8699951171875
767,2001-04-04,256.8,261.25,256.25,258.7,811,0,0,4,2001,0.397275823,127.04,4,5.01,26.649999618530277,1106.4599609375
768,2001-04-05,258.2,259.85,257.2,258.8,471,0,0,4,2001,0.397275823,127.04,5,5.04,27.100000381469727,1103.25
769,2001-04-06,258.3,260.85,257.2,260.3,531,0,0,4,2001,0.397275823,127.04,6,4.94,26.899999618530277,1151.43994140625
770,2001-04-09,259.8,261.75,257.75,258.8,701,0,0,4,2001,0.397275823,127.04,9,4.98,27.1299991607666,1128.4300537109375
771,2001-04-10,258.25,259.75,256.05,257.75,691,0,0,4,2001,0.397275823,127.04,10,4.96,27.0,1137.5899658203125
772,2001-04-11,257.2,260.25,256.35,259.05,596,0,0,4,2001,0.397275823,127.04,11,4.95,28.25,1168.3800048828125
773,2001-04-12,258.45,261.35,257.4,260.4,596,0,0,4,2001,0.397275823,127.04,12,5.02,28.549999237060547,1165.8900146484375
775,2001-04-16,259.0,264.65,259.0,263.6,671,0,0,4,2001,0.397275823,127.04,16,5.17,28.299999237060547,1183.5
776,2001-04-17,263.4,264.75,259.55,261.3,831,0,0,4,2001,0.397275823,127.04,17,4.99,28.600000381469727,1179.6800537109375
777,2001-04-18,260.8,262.8,257.95,261.5,901,0,0,4,2001,0.397275823,127.04,18,4.67,27.75,1191.81005859375
778,2001-04-19,260.5,265.2,260.35,265.2,501,0,0,4,2001,0.397275823,127.04,19,4.47,27.850000381469727,1238.1600341796875
779,2001-04-20,265.2,266.1,263.3,264.9,531,0,0,4,2001,0.397275823,127.04,20,4.38,27.780000686645508,1253.699951171875
780,2001-04-23,264.15,265.55,262.0,263.9,686,0,0,4,2001,0.397275823,127.04,23,4.4,27.850000381469727,1242.97998046875
781,2001-04-24,263.4,265.4,262.35,264.4,511,0,0,4,2001,0.397275823,127.04,24,4.41,27.950000762939453,1224.3599853515625
782,2001-04-25,263.9,265.15,261.35,262.5,621,0,0,4,2001,0.397275823,127.04,25,4.54,26.8700008392334,1209.469970703125
783,2001-04-26,262.4,264.95,261.5,264.4,491,0,0,4,2001,0.397275823,127.04,26,4.57,27.75,1228.75
784,2001-04-27,263.9,267.45,263.3,263.9,831,0,0,4,2001,0.397275823,127.04,27,4.51,28.440000534057617,1234.52001953125
785,2001-04-30,263.3,263.8,262.65,263.8,181,0,0,4,2001,0.397275823,127.04,30,4.67,28.600000381469727,1253.050048828125
786,2001-05-01,263.3,264.4,263.25,264.4,121,0,0,5,2001,0.4522329,126.86,1,4.61,28.5,1249.4599609375
787,2001-05-02,263.8,265.25,263.35,265.25,236,0,0,5,2001,0.4522329,126.86,2,4.35,28.25,1266.43994140625
788,2001-05-03,265.35,268.05,264.5,266.5,596,0,0,5,2001,0.4522329,126.86,3,4.48,27.450000762939453,1267.4300537109375
789,2001-05-04,266.0,268.05,264.9,266.4,591,0,0,5,2001,0.4522329,126.86,4,4.41,28.450000762939453,1248.5799560546875
790,2001-05-07,266.15,267.15,264.98,266.5,400,0,0,5,2001,0.4522329,126.86,7,4.47,28.450000762939453,1266.6099853515625
791,2001-05-08,266.0,266.6,264.05,265.5,461,0,0,5,2001,0.4522329,126.86,8,4.41,27.799999237060547,1266.7099609375
792,2001-05-09,265.0,271.25,264.45,270.3,831,0,0,5,2001,0.4522329,126.86,9,4.43,27.25,1261.199951171875
793,2001-05-10,269.8,271.15,267.9,269.5,621,0,0,5,2001,0.4522329,126.86,10,4.51,28.149999618530277,1255.5400390625
794,2001-05-11,269.0,270.25,267.45,268.3,491,0,0,5,2001,0.4522329,126.86,11,4.47,28.36000061035156,1255.1800537109375
795,2001-05-14,267.9,269.6,267.05,268.9,411,0,0,5,2001,0.4522329,126.86,14,4.43,28.700000762939453,1245.6700439453125
796,2001-05-15,267.7,268.2,266.0,268.2,391,0,0,5,2001,0.4522329,126.86,15,4.22,28.700000762939453,1248.9200439453125
797,2001-05-16,268.2,273.05,267.75,272.5,631,0,0,5,2001,0.4522329,126.86,16,4.04,29.18000030517578,1249.43994140625
798,2001-05-17,272.0,275.15,271.05,274.0,621,0,0,5,2001,0.4522329,126.86,17,4.04,28.75,1284.989990234375
799,2001-05-18,272.8,287.3,271.1,287.3,1791,0,0,5,2001,0.4522329,126.86,18,3.95,29.149999618530277,1288.489990234375
800,2001-05-21,285.75,299.0,282.15,285.9,3356,0,0,5,2001,0.4522329,126.86,21,4.02,30.149999618530277,1291.9599609375
801,2001-05-22,285.2,286.75,281.1,285.4,1111,0,0,5,2001,0.4522329,126.86,22,3.99,30.049999237060547,1312.8299560546875
802,2001-05-23,284.9,286.5,281.8,284.0,851,0,0,5,2001,0.4522329,126.86,23,3.97,29.700000762939453,1309.3800048828125
803,2001-05-24,283.75,288.5,275.3,279.4,2206,0,0,5,2001,0.4522329,126.86,24,3.98,29.600000381469727,1289.050048828125
804,2001-05-25,278.9,282.3,274.57,277.9,1447,0,0,5,2001,0.4522329,126.86,25,3.94,28.40999984741211,1293.1700439453125
806,2001-05-29,277.6,279.3,272.55,274.1,1001,0,0,5,2001,0.4522329,126.86,29,4.09,28.700000762939453,1277.8900146484375
807,2001-05-30,273.25,276.2,264.4,266.3,1666,0,0,5,2001,0.4522329,126.86,30,4.05,28.75,1267.9300537109375
808,2001-05-31,265.8,269.02,264.8,266.1,815,0,0,5,2001,0.4522329,126.86,31,4.24,28.049999237060547,1248.0799560546875
809,2001-06-01,265.6,268.1,264.55,267.3,541,0,0,6,2001,0.16882386,127.79,1,4.14,28.25,1255.8199462890625
810,2001-06-04,266.5,268.4,264.6,266.0,711,0,0,6,2001,0.16882386,127.79,4,4.03,28.549999237060547,1260.6700439453125
811,2001-06-05,265.5,267.6,264.25,266.5,571,0,0,6,2001,0.16882386,127.79,5,3.93,28.200000762939453,1267.1099853515625
812,2001-06-06,266.0,268.3,264.8,266.5,651,0,0,6,2001,0.16882386,127.79,6,3.91,27.600000381469727,1283.5699462890625
813,2001-06-07,265.5,266.8,265.0,266.8,231,0,0,6,2001,0.16882386,127.79,7,3.92,27.520000457763672,1270.030029296875
814,2001-06-08,266.3,275.5,265.6,274.0,1211,0,0,6,2001,0.16882386,127.79,8,4.02,28.030000686645508,1276.9599609375
815,2001-06-11,273.0,274.25,266.1,268.4,1171,0,0,6,2001,0.16882386,127.79,11,4.03,28.75,1264.9599609375
816,2001-06-12,267.8,273.25,266.6,272.0,911,0,0,6,2001,0.16882386,127.79,12,3.98,28.8799991607666,1254.3900146484375
817,2001-06-13,271.5,274.15,269.05,272.6,911,0,0,6,2001,0.16882386,127.79,13,4.04,29.5,1255.8499755859375
818,2001-06-14,272.15,277.4,270.45,276.25,981,0,0,6,2001,0.16882386,127.79,14,4.03,28.84000015258789,1241.5999755859375
819,2001-06-15,275.2,276.85,269.75,271.8,1081,0,0,6,2001,0.16882386,127.79,15,3.94,29.049999237060547,1219.8699951171875
820,2001-06-18,271.0,274.65,270.6,273.0,611,0,0,6,2001,0.16882386,127.79,18,3.91,28.299999237060547,1214.3599853515625
821,2001-06-19,272.15,275.5,271.55,273.9,616,0,0,6,2001,0.16882386,127.79,19,3.91,27.600000381469727,1208.4300537109375
822,2001-06-20,273.4,274.8,270.65,273.0,791,0,0,6,2001,0.16882386,127.79,20,3.98,27.450000762939453,1212.5799560546875
823,2001-06-21,272.5,274.65,270.85,273.2,691,0,0,6,2001,0.16882386,127.79,21,4.02,26.549999237060547,1223.1400146484375
824,2001-06-22,272.7,276.2,271.6,272.9,901,0,0,6,2001,0.16882386,127.79,22,3.98,26.899999618530277,1237.0400390625
825,2001-06-25,272.3,275.65,272.15,274.2,511,0,0,6,2001,0.16882386,127.79,25,3.97,26.950000762939453,1225.3499755859375
