,dates,close,close_orig
2752,2022-11-24,785.2964,862.9
2753,2022-11-25,867.5464,852.3
2754,2022-11-28,857.2888,872.2
2755,2022-11-29,877.18524,896.55
2756,2022-11-30,901.255,891.15
2757,2022-12-01,895.93054,882.3
2758,2022-12-02,887.26953,876.95
2759,2022-12-05,881.96594,878.8
2760,2022-12-06,883.8458,907.75
2761,2022-12-07,912.3184,871.05
2762,2022-12-08,875.8624,870.28
2763,2022-12-09,878.91785,835.7
2764,2022-12-12,844.9129,836.9
2765,2022-12-13,845.9526,858.85
2766,2022-12-14,867.34595,886.8
2767,2022-12-15,894.6377,906.35
2768,2022-12-16,914.22473,911.7
2769,2022-12-19,919.8028,841.85
2770,2022-12-20,850.94586,831.4
2771,2022-12-21,840.62665,835.95
2772,2022-12-22,845.01447,846.25
2773,2022-12-23,855.2075,803.8
2774,2022-12-26,813.3812,783.95
2775,2022-12-27,793.89636,796.6
2776,2022-12-28,806.3269,771.3
2777,2022-12-29,781.41724,729.65
2778,2022-12-30,740.4311,720.6
2779,2023-01-02,731.5111,732.85
2780,2023-01-03,743.52527,730.0
2781,2023-01-04,740.7377,745.95
2782,2023-01-05,756.4862,754.05
2783,2023-01-06,764.55225,738.4
2784,2023-01-09,749.1936,723.85
2785,2023-01-10,734.93787,723.45
2786,2023-01-11,737.3292,762.0
2787,2023-01-12,775.2087,739.95
2788,2023-01-13,753.52997,732.0
2789,2023-01-16,745.7217,736.35
2790,2023-01-17,749.9801,745.95
2791,2023-01-18,759.4056,730.95
2792,2023-01-19,744.6706,711.3
2793,2023-01-20,725.37195,735.85
2794,2023-01-23,749.46216,744.75
2795,2023-01-24,758.2095,737.4
2796,2023-01-25,750.97784,737.9
2797,2023-01-26,751.4656,734.7
2798,2023-01-27,748.32263,745.2
2799,2023-01-30,758.6012,800.2
2800,2023-01-31,812.71954,821.3
2801,2023-02-01,833.51746,820.1
2802,2023-02-02,832.34326,812.45
2804,2023-02-03,824.81494,817.25
2805,2023-02-06,829.5544,768.5
2806,2023-02-07,778.6603,782.15
2807,2023-02-08,792.1155,773.75
2808,2023-02-09,783.88153,766.4
2809,2023-02-10,776.70166,757.15
2810,2023-02-13,767.6295,772.5
2811,2023-02-14,782.73206,776.3
2812,2023-02-15,786.4695,810.0
2813,2023-02-16,819.6867,820.65
2814,2023-02-17,830.18365,820.45
2815,2023-02-20,829.9829,837.7
2816,2023-02-21,847.00165,857.15
2817,2023-02-22,866.21936,867.2
2818,2023-02-23,876.16956,852.1
2819,2023-02-24,861.2495,838.45
2820,2023-02-27,847.7659,846.95
2821,2023-02-28,856.16144,839.7
2822,2023-03-01,849.0004,847.2
2823,2023-03-02,856.4085,869.05
2824,2023-03-03,878.0085,879.95
2825,2023-03-06,888.7825,872.9
2826,2023-03-07,881.8148,880.2
2827,2023-03-08,889.0162,875.9
2828,2023-03-09,880.7361,859.25
2829,2023-03-10,864.2685,863.2
2830,2023-03-13,868.17883,842.7
2831,2023-03-14,847.91907,856.4
2832,2023-03-15,861.4557,852.15
2833,2023-03-16,857.26013,820.4
2834,2023-03-17,825.9097,821.3
2835,2023-03-20,826.79767,811.0
2836,2023-03-21,816.6205,817.75
2837,2023-03-22,823.2683,840.35
2839,2023-03-23,845.57135,856.55
2840,2023-03-24,861.5702,853.45
2841,2023-03-27,858.4971,856.35
2842,2023-03-28,861.36914,899.15
2843,2023-03-29,903.69604,902.45
2844,2023-03-30,906.9573,898.35
2845,2023-03-31,902.90466,886.85
2846,2023-04-03,891.5265,908.1
2847,2023-04-04,912.5337,927.4
2848,2023-04-05,931.6325,904.6
2849,2023-04-06,909.40094,899.95
2850,2023-04-07,904.80066,905.6
2851,2023-04-10,910.3903,914.2
2852,2023-04-11,918.90314,910.4
2853,2023-04-12,915.143,894.4
2854,2023-04-13,899.3172,914.7
2855,2023-04-14,919.3945,938.3
2856,2023-04-17,942.75806,946.15
2857,2023-04-18,950.5251,941.3
2859,2023-04-19,945.7276,969.6
2860,2023-04-20,973.7319,982.9
2861,2023-04-21,986.90454,974.0
2862,2023-04-24,978.10114,993.5
2863,2023-04-25,997.40704,990.95
2864,2023-04-26,994.88635,962.1
2865,2023-04-27,966.3209,953.5
2866,2023-04-28,957.80756,945.3
2867,2023-05-01,949.6871,940.9
2868,2023-05-02,945.3316,925.55
2869,2023-05-03,930.9853,915.1
2870,2023-05-04,920.6504,906.0
2871,2023-05-05,911.6427,931.65
2872,2023-05-08,937.02936,938.6
2873,2023-05-09,943.9085,921.6
2874,2023-05-10,927.08276,897.45
2875,2023-05-11,903.1873,908.7
2876,2023-05-12,914.3209,926.55
2877,2023-05-15,931.9885,927.7
2878,2023-05-16,933.13684,922.5
2879,2023-05-17,927.9735,914.7
2880,2023-05-18,920.2546,940.65
2881,2023-05-19,945.94446,959.4
2882,2023-05-22,964.5084,952.1
2883,2023-05-23,957.2787,939.25
2884,2023-05-24,944.5621,925.15
2885,2023-05-25,930.6063,933.35
2886,2023-05-26,938.7222,933.77
2887,2023-05-29,939.14124,923.25
2888,2023-05-30,928.73267,917.15
2889,2023-05-31,922.69257,918.8
2890,2023-06-01,924.3254,926.57
2891,2023-06-02,931.53656,903.95
2892,2023-06-05,909.1529,892.3
2893,2023-06-06,897.6384,868.5
2894,2023-06-07,874.10126,880.6
2895,2023-06-08,886.064,880.3
2896,2023-06-09,885.7674,878.75
2898,2023-06-12,884.23474,893.45
2899,2023-06-13,898.77594,890.25
2900,2023-06-14,895.6006,890.6
2901,2023-06-15,895.9467,875.2
2902,2023-06-16,880.7214,866.7
2903,2023-06-19,872.3254,883.95
2904,2023-06-20,889.3768,883.3
2905,2023-06-21,888.7305,889.15
2906,2023-06-22,894.51605,904.1
2907,2023-06-23,909.2979,912.05
2908,2023-06-26,917.16724,906.25
2909,2023-06-27,911.4251,893.0
2910,2023-06-28,898.3206,897.5
2911,2023-06-29,902.7652,887.9
2912,2023-06-30,893.26294,885.05
2913,2023-07-03,889.78876,901.9
2914,2023-07-04,906.45557,896.8
2915,2023-07-05,901.4171,910.85
2916,2023-07-06,915.3242,910.35
2917,2023-07-07,914.8294,915.1
2918,2023-07-10,919.53296,912.85
2919,2023-07-11,917.3065,922.85
2920,2023-07-12,927.20575,925.8
2921,2023-07-13,930.1253,926.0
2922,2023-07-14,930.32324,931.05
2923,2023-07-17,935.318,917.8
2924,2023-07-18,922.2081,924.55
2925,2023-07-19,928.8916,938.15
2926,2023-07-20,942.3557,953.3
2927,2023-07-21,957.34216,957.4
2929,2023-07-24,961.4009,951.35
2930,2023-07-25,955.40845,949.3
2931,2023-07-26,953.38257,959.0
2932,2023-07-27,962.98474,978.6
2933,2023-07-28,982.38055,974.6
2934,2023-07-31,976.6952,981.35
2935,2023-08-01,983.38055,962.9
2936,2023-08-02,965.1129,979.85
2937,2023-08-03,981.8956,953.8
2938,2023-08-04,956.10455,951.5
2939,2023-08-07,953.82776,954.5
2940,2023-08-08,956.8076,954.0
2941,2023-08-09,956.3126,954.45
2942,2023-08-10,956.7615,938.75
2943,2023-08-11,941.22046,927.9
2944,2023-08-14,930.4646,934.4
2945,2023-08-15,936.89795,938.1
2946,2023-08-16,940.55334,932.95
2947,2023-08-17,935.4526,935.5
2948,2023-08-18,937.9765,921.8
2949,2023-08-21,924.4209,925.4
2950,2023-08-22,927.98364,931.25
2951,2023-08-23,933.78357,939.1
2952,2023-08-24,941.5601,939.85
2953,2023-08-25,942.3059,937.45
2954,2023-08-28,939.9338,926.1
2955,2023-08-29,928.68317,940.35
2956,2023-08-30,945.65204,929.4
2958,2023-08-31,934.82385,924.7
2959,2023-09-01,930.16876,924.2
2960,2023-09-04,929.6739,909.2
2961,2023-09-05,914.837,911.8
2962,2023-09-06,917.413,912.45
2963,2023-09-07,918.0562,919.85
2964,2023-09-08,925.3858,925.25
2965,2023-09-11,930.73004,938.65
2966,2023-09-12,943.98956,936.95
2967,2023-09-13,942.3035,935.7
2968,2023-09-14,941.0662,948.45
2969,2023-09-15,953.6869,948.2
2970,2023-09-18,953.4428,950.85
2971,2023-09-19,956.06604,948.8
2972,2023-09-20,954.0334,951.45
2973,2023-09-21,956.6566,953.45
2974,2023-09-22,958.63306,937.1
2975,2023-09-25,942.452,929.55
2976,2023-09-26,934.97235,934.05
2977,2023-09-27,939.4263,951.0
2978,2023-09-28,956.20105,956.5
2979,2023-09-29,960.2842,966.45
2980,2023-10-02,970.13745,963.05
2981,2023-10-03,966.77167,963.0
2982,2023-10-04,966.72217,954.95
2983,2023-10-05,958.75323,945.95
2984,2023-10-06,949.84406,945.75
2985,2023-10-09,949.6495,946.65
2986,2023-10-10,950.54376,954.6
2987,2023-10-11,958.4135,947.5
2988,2023-10-12,951.38513,934.25
2989,2023-10-13,938.26294,938.1
2990,2023-10-16,942.0737,941.7
2991,2023-10-17,945.63715,940.45
2992,2023-10-18,944.39984,953.47
2993,2023-10-19,957.29144,941.45
2994,2023-10-20,945.39307,944.35
2995,2023-10-23,948.267,945.15
2996,2023-10-24,949.05896,947.65
2997,2023-10-25,951.53705,955.8
2998,2023-10-26,959.6048,950.95
2999,2023-10-27,954.80035,955.9
3000,2023-10-30,960.009,978.15
3001,2023-10-31,982.0315,991.65
3002,2023-11-01,995.39813,993.65
3004,2023-11-02,997.37775,994.9
3005,2023-11-03,998.6149,992.0
3006,2023-11-06,995.74457,995.9
3007,2023-11-07,999.6014,1006.0
3008,2023-11-08,1009.6011,999.74
3009,2023-11-09,1003.40204,1007.16
3010,2023-11-10,1010.7423,1016.9
3011,2023-11-13,1020.3808,1013.21
3012,2023-11-14,1016.7328,1006.15
3013,2023-11-15,1009.7461,1003.21
3014,2023-11-16,1006.83984,1014.05
3015,2023-11-17,1017.5674,1008.15
3016,2023-11-20,1011.72876,993.72
3017,2023-11-21,997.4504,988.95
3018,2023-11-22,992.7323,990.67
3019,2023-11-23,994.4349,992.05
3020,2023-11-24,995.80756,1007.37
3021,2023-11-27,1010.98395,998.85
3022,2023-11-28,1002.1834,1001.6
3023,2023-11-29,1004.89844,1016.97
3024,2023-11-30,1020.10895,1041.67
3025,2023-12-01,1044.5475,1043.82
3026,2023-12-04,1046.6704,1054.65
3027,2023-12-05,1057.3827,1047.65
3028,2023-12-06,1050.4613,1056.7
3029,2023-12-07,1059.4094,1063.9
3030,2023-12-08,1066.5266,1062.05
3031,2023-12-11,1064.698,1049.92
3032,2023-12-12,1052.7025,1052.15
3033,2023-12-13,1054.9109,1063.85
3034,2023-12-14,1066.4772,1054.9
3035,2023-12-15,1057.6299,1058.7
3036,2023-12-18,1061.3899,1059.77
3037,2023-12-19,1062.4476,1054.9
3038,2023-12-20,1057.6332,1038.45
3039,2023-12-21,1041.3661,1039.65
3040,2023-12-22,1042.553,1027.77
3041,2023-12-25,1030.8015,1046.8
3042,2023-12-26,1049.6241,1045.2
3043,2023-12-27,1048.0419,1059.25
3044,2023-12-28,1061.8824,1084.05
3045,2023-12-29,1086.3881,1091.85
3046,2024-01-01,1094.0875,1089.95
3047,2024-01-02,1092.2114,1095.2
3048,2024-01-03,1097.3984,1103.75
3049,2024-01-04,1105.838,1105.45
3050,2024-01-05,1107.5123,1117.07
3051,2024-01-08,1118.976,1103.37
3052,2024-01-09,1105.463,1118.7
3053,2024-01-10,1120.5869,1138.85
3054,2024-01-11,1140.4485,1141.4
3055,2024-01-12,1142.9606,1145.15
3056,2024-01-15,1146.6573,1144.22
3057,2024-01-16,1145.7413,1150.65
3058,2024-01-17,1152.0729,1165.72
3059,2024-01-18,1166.8989,1169.02
3060,2024-01-19,1170.1444,1191.4
3062,2024-01-22,1192.1385,1176.35
3063,2024-01-23,1177.3506,1179.25
3064,2024-01-24,1180.1974,1196.25
3065,2024-01-25,1197.5874,1215.32
3066,2024-01-26,1216.2899,1207.27
3067,2024-01-29,1208.3984,1160.15
3068,2024-01-30,1162.1157,1157.81
3069,2024-01-31,1159.8132,1128.01
3070,2024-02-01,1130.4639,1128.25
3071,2024-02-02,1130.7003,1130.96
3072,2024-02-05,1133.3715,1115.1
3073,2024-02-06,1117.7344,1126.05
3074,2024-02-07,1128.5317,1124.75
3075,2024-02-08,1127.2468,1137.55
3076,2024-02-09,1139.8583,1098.4
3077,2024-02-12,1101.2527,1111.5
3078,2024-02-13,1114.1832,1092.95
3079,2024-02-14,1095.8757,1083.55
3080,2024-02-15,1086.5933,1087.2
3081,2024-02-16,1090.2014,1104.5
3082,2024-02-19,1107.2799,1106.85
3083,2024-02-20,1109.5955,1096.5
3084,2024-02-21,1099.3805,1092.5
3085,2024-02-22,1095.4348,1096.55
3086,2024-02-23,1099.4535,1121.0
3087,2024-02-26,1122.1178,1117.7
3088,2024-02-27,1118.8633,1137.7
3089,2024-02-28,1138.579,1131.45
3090,2024-02-29,1132.4269,1136.0
3091,2024-03-01,1136.9073,1151.5
3092,2024-03-04,1152.1737,1127.7
3093,2024-03-05,1128.727,1137.75
3094,2024-03-06,1138.6316,1142.3
3095,2024-03-07,1143.114,1131.15
3097,2024-03-08,1132.1244,1137.9
3098,2024-03-11,1138.7727,1111.05
3099,2024-03-12,1112.3,1093.75
3100,2024-03-13,1095.2286,1093.3
3101,2024-03-14,1094.7877,1098.1
3102,2024-03-15,1099.5232,1097.2
3103,2024-03-18,1098.6348,1087.6
3104,2024-03-19,1089.1559,1086.7
3105,2024-03-20,1088.267,1081.3
3106,2024-03-21,1082.9331,1104.95
3107,2024-03-22,1107.3512,1114.15
3108,2024-03-25,1116.428,1109.45
3109,2024-03-26,1111.7947,1062.8
3110,2024-03-27,1065.7211,1067.05
3111,2024-03-28,1069.9249,1062.5
3112,2024-03-29,1065.4279,1077.75
3113,2024-04-01,1080.4976,1071.75
3114,2024-04-02,1074.5729,1095.15
3115,2024-04-03,1097.6849,1092.05
3117,2024-04-04,1094.6243,1118.85
3118,2024-04-05,1121.0669,1106.5
3119,2024-04-08,1108.8875,1108.25
3120,2024-04-09,1110.6141,1117.6
3121,2024-04-10,1119.8342,1114.05
3122,2024-04-11,1116.3362,1103.15
3123,2024-04-12,1105.5815,1097.4
3124,2024-04-15,1099.9095,1106.15
3125,2024-04-16,1108.5421,1116.6
3126,2024-04-17,1118.8479,1118.6
3127,2024-04-18,1119.6093,1134.4
3128,2024-04-19,1135.1858,1139.6
3129,2024-04-22,1140.3059,1131.9
3130,2024-04-23,1132.7152,1131.45
3131,2024-04-24,1132.2683,1123.3
3132,2024-04-25,1124.2407,1121.55
3133,2024-04-26,1122.5186,1108.1
3134,2024-04-29,1109.251,1109.2
3135,2024-04-30,1110.333,1102.25
3136,2024-05-01,1103.4677,1108.1
3137,2024-05-02,1109.2307,1127.42
3138,2024-05-03,1128.2859,1120.1
3139,2024-05-06,1121.0751,1127.05
3140,2024-05-07,1127.9279,1105.65
3141,2024-05-08,1106.82,1101.85
3142,2024-05-09,1103.0695,1104.85
3143,2024-05-10,1106.0338,1086.4
3144,2024-05-13,1087.8186,1090.15
3145,2024-05-14,1091.522,1108.6
3146,2024-05-15,1109.7343,1109.45
3147,2024-05-16,1110.5763,1103.35
3148,2024-05-17,1104.5568,1112.85
3149,2024-05-20,1113.9543,1126.5
3151,2024-05-21,1127.972,1131.6
3152,2024-05-22,1132.989,1133.95
3153,2024-05-23,1135.305,1149.05
3154,2024-05-24,1150.1823,1150.25
3155,2024-05-27,1151.3636,1160.35
3156,2024-05-28,1161.3043,1156.05
3157,2024-05-29,1157.0729,1150.35
3158,2024-05-30,1151.4587,1155.05
3159,2024-05-31,1156.0853,1158.95
3160,2024-06-03,1159.9167,1136.25
3161,2024-06-04,1137.568,1135.5
3162,2024-06-05,1136.8324,1140.53
3163,2024-06-06,1141.788,1146.45
3164,2024-06-07,1147.6187,1141.38
3165,2024-06-10,1142.6252,1155.9
3166,2024-06-11,1156.922,1153.53
3167,2024-06-12,1154.5892,1167.76
3168,2024-06-13,1168.5902,1165.55
3169,2024-06-14,1166.4166,1166.68
3170,2024-06-17,1167.5314,1178.25
3171,2024-06-18,1178.9031,1182.13
3172,2024-06-19,1183.5139,1170.98
3173,2024-06-20,1172.5521,1174.95
3174,2024-06-21,1176.4548,1208.18
3175,2024-06-24,1209.0826,1207.78
3176,2024-06-25,1208.6904,1202.65
3177,2024-06-26,1203.6589,1232.48
3178,2024-06-27,1232.8871,1238.65
3179,2024-06-28,1238.9236,1232.53
3180,2024-07-01,1232.9359,1230.03
3181,2024-07-02,1230.4893,1222.28
3182,2024-07-03,1222.8976,1224.85
3183,2024-07-04,1225.4146,1193.51
3184,2024-07-05,1194.6897,1182.15
3185,2024-07-08,1183.5336,1177.06
3186,2024-07-09,1178.532,1191.45
3187,2024-07-10,1192.6641,1204.0
3188,2024-07-11,1204.9799,1211.5
3189,2024-07-12,1212.3378,1212.4
3190,2024-07-15,1213.22,1214.45
3192,2024-07-16,1215.2327,1225.43
3193,2024-07-17,1226.6147,1223.25
3194,2024-07-18,1224.4801,1206.45
3195,2024-07-19,1208.0197,1217.45
3196,2024-07-22,1218.802,1240.03
3197,2024-07-23,1240.9047,1236.35
3198,2024-07-24,1237.3054,1233.25
3199,2024-07-25,1234.2759,1216.3
3200,2024-07-26,1217.6785,1226.6
3201,2024-07-29,1227.767,1221.0
3202,2024-07-30,1222.2831,1233.95
3203,2024-07-31,1234.9574,1228.98
3204,2024-08-01,1230.0936,1244.83
3205,2024-08-02,1245.5978,1255.63
3206,2024-08-05,1256.1528,1233.53
3207,2024-08-06,1234.5532,1239.85
3208,2024-08-07,1240.732,1237.15
3209,2024-08-08,1238.0946,1243.23
3210,2024-08-09,1244.0437,1254.48
3211,2024-08-12,1255.0364,1238.75
3212,2024-08-13,1239.6597,1240.4
3213,2024-08-14,1241.2799,1242.08
3214,2024-08-15,1242.9426,1198.78
3215,2024-08-16,1199.8502,1211.15
3217,2024-08-19,1211.9795,1192.5
3218,2024-08-20,1193.6831,1202.35
3219,2024-08-21,1203.3496,1197.85
3220,2024-08-22,1198.9376,1209.6
3221,2024-08-23,1210.46,1196.6
3222,2024-08-26,1197.7109,1212.14
3223,2024-08-27,1212.9534,1208.08
3224,2024-08-28,1208.9729,1208.05
3225,2024-08-29,1208.9368,1192.65
3226,2024-08-30,1193.827,1182.7
3227,2024-09-02,1184.0554,1191.88
3228,2024-09-03,1193.0745,1184.7
3229,2024-09-04,1186.0234,1194.73
3230,2024-09-05,1195.8722,1187.18
3231,2024-09-06,1188.4559,1183.38
3232,2024-09-09,1184.7235,1161.5
3233,2024-09-10,1163.2133,1163.35
3234,2024-09-11,1165.0299,1168.08
3235,2024-09-12,1169.6853,1180.7
3236,2024-09-13,1182.0938,1182.62
3237,2024-09-16,1183.4583,1185.94
3238,2024-09-17,1186.7196,1194.78
3239,2024-09-18,1195.3998,1194.75
3240,2024-09-19,1195.3704,1205.16
3241,2024-09-20,1205.5881,1201.15
3242,2024-09-23,1201.6545,1204.04
3243,2024-09-24,1204.4896,1197.85
3244,2024-09-25,1198.4196,1213.64
3245,2024-09-26,1213.903,1214.72
3246,2024-09-27,1214.9581,1224.96
3247,2024-09-30,1224.9869,1224.64
3248,2024-10-01,1224.6735,1229.2
3249,2024-10-02,1229.1416,1231.96
3250,2024-10-03,1231.8431,1227.3
3251,2024-10-04,1227.2782,1225.9
3252,2024-10-07,1225.9108,1230.4
3253,2024-10-08,1230.3163,1239.85
3254,2024-10-09,1239.5625,1237.35
3255,2024-10-10,1237.1172,1237.92
3256,2024-10-11,1237.6748,1236.68
3257,2024-10-14,1236.4617,1247.2
3258,2024-10-15,1246.7421,1244.03
3259,2024-10-16,1243.6691,1250.7
3260,2024-10-17,1250.1882,1246.5
3262,2024-10-18,1246.0836,1255.3
3263,2024-10-21,1254.6785,1254.65
3264,2024-10-22,1254.047,1243.48
3265,2024-10-23,1243.1346,1245.53
3266,2024-10-24,1245.1388,1245.38
3267,2024-10-25,1244.9922,1267.98
3268,2024-10-28,1267.0586,1267.9
3269,2024-10-29,1266.9739,1275.0
3270,2024-10-30,1273.8976,1274.6
3271,2024-10-31,1273.5076,1278.18
3272,2024-11-01,1276.997,1286.9
3273,2024-11-04,1285.4943,1291.14
3274,2024-11-05,1289.6184,1292.22
3275,2024-11-06,1290.6726,1296.11
3276,2024-11-07,1294.4541,1294.18
3277,2024-11-08,1292.5831,1308.89
3278,2024-11-11,1306.8834,1309.64
3279,2024-11-12,1307.6119,1308.15
3280,2024-11-13,1306.1779,1319.15
3281,2024-11-14,1316.1027,1315.03
3282,2024-11-15,1312.1039,1340.48
3283,2024-11-18,1336.775,1348.75
3284,2024-11-19,1344.7792,1333.37
3285,2024-11-20,1329.8965,1346.83
3287,2024-11-21,1342.9257,1353.81
3288,2024-11-22,1349.6741,1350.16
3289,2024-11-25,1346.1458,1371.9
3290,2024-11-26,1367.136,1380.91
3291,2024-11-27,1375.8147,1368.37
3293,2024-11-28,1363.7251,1368.24
3294,2024-11-29,1363.6029,1331.8
3295,2024-12-02,1328.3722,1345.99
3296,2024-12-03,1342.11,1325.46
3297,2024-12-04,1322.2268,1327.65
3299,2024-12-05,1324.35,1339.69
3300,2024-12-06,1336.0135,1340.25
3301,2024-12-09,1336.5557,1325.15
3302,2024-12-10,1321.9261,1343.85
3303,2024-12-11,1340.0396,1357.52
3305,2024-12-12,1353.2517,1353.67
3306,2024-12-13,1349.7542,1357.25
3307,2024-12-16,1353.2129,1348.38
3308,2024-12-17,1344.6403,1392.28
3309,2024-12-18,1386.977,1395.15
3311,2024-12-19,1389.7394,1409.35
3312,2024-12-20,1403.3745,1392.73
3313,2024-12-23,1387.4163,1403.78
3314,2024-12-24,1398.0326,1408.35
3315,2024-12-25,1402.4185,1368.38
3317,2024-12-26,1363.9596,1360.48
3318,2024-12-27,1356.329,1339.55
3319,2024-12-30,1336.0939,1335.88
3320,2024-12-31,1332.5437,1353.15
3321,2025-01-01,1349.2516,1353.15
3323,2025-01-02,1349.2483,1366.62
3324,2025-01-03,1362.2618,1376.26
3325,2025-01-06,1371.5533,1373.18
3327,2025-01-07,1368.585,1363.53
3329,2025-01-08,1359.2766,1366.08
3330,2025-01-09,1361.7374,1385.73
3331,2025-01-10,1380.6729,1387.58
3332,2025-01-13,1382.1881,1384.93
3333,2025-01-14,1379.6412,1413.38
3335,2025-01-15,1406.9753,1423.5
3336,2025-01-16,1416.671,1401.68
3337,2025-01-17,1395.752,1381.73
3338,2025-01-20,1376.5671,1386.71
3339,2025-01-21,1381.3641,1386.6
3341,2025-01-22,1381.2584,1393.77
3342,2025-01-23,1388.1515,1395.91
3343,2025-01-24,1390.202,1380.51
3344,2025-01-27,1375.3823,1369.86
3345,2025-01-28,1365.1183,1374.53
3347,2025-01-29,1369.6208,1385.06
3348,2025-01-30,1379.7599,1385.21
3349,2025-01-31,1379.9075,1385.08
3350,2025-02-03,1379.7856,1379.66
3353,2025-02-04,1374.5669,1383.41
3354,2025-02-05,1378.1781,1405.64
3355,2025-02-06,1399.5505,1411.38
3356,2025-02-07,1405.0576,1404.41
3357,2025-02-10,1398.3666,1418.52
3359,2025-02-11,1411.918,1414.53
3360,2025-02-12,1407.0616,1380.27
3361,2025-02-13,1374.14,1377.93
3362,2025-02-14,1371.8857,1371.18
3363,2025-02-17,1365.3821,1368.75
3365,2025-02-18,1363.0383,1375.33
3366,2025-02-19,1369.3833,1381.18
3367,2025-02-20,1375.0199,1387.58
3368,2025-02-21,1381.1847,1372.98
3369,2025-02-24,1367.1212,1359.65
3372,2025-02-25,1354.2577,1367.98
3373,2025-02-26,1362.2888,1369.66
3374,2025-02-27,1363.9128,1345.86
3375,2025-02-28,1340.9213,1342.88
3377,2025-03-03,1338.041,1333.79
3378,2025-03-04,1329.2356,1332.07
3379,2025-03-05,1327.5723,1345.57
3380,2025-03-06,1340.6439,1313.58
3381,2025-03-07,1309.6357,1335.2
3383,2025-03-10,1330.6049,1332.45
3384,2025-03-11,1327.9406,1340.88
3385,2025-03-12,1335.92,1334.85
3386,2025-03-13,1330.0807,1353.93
3387,2025-03-14,1348.5466,1349.05
3389,2025-03-17,1343.8285,1350.95
3390,2025-03-18,1345.6659,1363.55
3391,2025-03-19,1357.8424,1363.35
3392,2025-03-20,1357.6526,1363.5
3393,2025-03-21,1357.7974,1356.28
3395,2025-03-24,1350.8242,1361.48
3396,2025-03-25,1355.847,1373.45
3397,2025-03-26,1367.3933,1374.08
3398,2025-03-27,1368.004,1383.7
3399,2025-03-28,1377.2726,1387.55
3402,2025-03-31,1380.9785,1398.68
3403,2025-04-01,1391.6814,1411.39
3404,2025-04-02,1403.8837,1402.3
3405,2025-04-03,1395.1589,1408.0
3407,2025-04-04,1400.6311,1411.03
