date,rates
11/11/1954,0.5
12/11/1954,0.5
13/11/1954,0.5
14/11/1954,0.5
15/11/1954,0.13
16/11/1954,0.13
17/11/1954,0.5
18/11/1954,1
19/11/1954,0.88
20/11/1954,0.88
21/11/1954,0.88
22/11/1954,1
23/11/1954,1.44
24/11/1954,1.44
25/11/1954,1.44
26/11/1954,1.44
27/11/1954,1.44
28/11/1954,1.44
29/11/1954,1.44
30/11/1954,1.38
01/12/1954,1.25
02/12/1954,1.38
03/12/1954,1.44
04/12/1954,1.44
05/12/1954,1.44
06/12/1954,1.44
07/12/1954,1.38
08/12/1954,1.44
09/12/1954,1.25
10/12/1954,1.44
11/12/1954,1.44
12/12/1954,1.44
13/12/1954,1.44
14/12/1954,1.44
15/12/1954,0.5
16/12/1954,1.25
17/12/1954,1.25
18/12/1954,1.25
19/12/1954,1.25
20/12/1954,1.25
21/12/1954,1.25
22/12/1954,0.75
23/12/1954,1
24/12/1954,1
25/12/1954,1
26/12/1954,1
27/12/1954,1.44
28/12/1954,1.44
29/12/1954,1.44
30/12/1954,1.44
31/12/1954,1.44
01/01/1955,1.44
02/01/1955,1.44
03/01/1955,1.44
04/01/1955,1.25
05/01/1955,1
06/01/1955,1.25
07/01/1955,1.44
08/01/1955,1.44
09/01/1955,1.44
10/01/1955,1.44
11/01/1955,1.44
12/01/1955,1.44
13/01/1955,1.44
14/01/1955,1.44
15/01/1955,1.44
16/01/1955,1.44
17/01/1955,1.44
18/01/1955,1.38
19/01/1955,1
20/01/1955,1.44
21/01/1955,1.44
22/01/1955,1.44
23/01/1955,1.44
24/01/1955,1.44
25/01/1955,1.25
26/01/1955,1.44
27/01/1955,1.44
28/01/1955,1.44
29/01/1955,1.44
30/01/1955,1.44
31/01/1955,1.44
01/02/1955,1.44
02/02/1955,1.44
03/02/1955,1.44
04/02/1955,1.44
05/02/1955,1.44
06/02/1955,1.44
07/02/1955,1.38
08/02/1955,1
09/02/1955,0.75
10/02/1955,1
11/02/1955,1.25
12/02/1955,1.25
13/02/1955,1.25
14/02/1955,0.75
15/02/1955,1
16/02/1955,1.44
17/02/1955,1.44
18/02/1955,1.44
19/02/1955,1.44
20/02/1955,1.44
21/02/1955,1.25
22/02/1955,1.25
23/02/1955,1
24/02/1955,1.44
25/02/1955,1.44
26/02/1955,1.44
27/02/1955,1.44
28/02/1955,1.44
01/03/1955,1.44
02/03/1955,1
03/03/1955,1.25
04/03/1955,1.44
05/03/1955,1.44
06/03/1955,1.44
07/03/1955,1.44
08/03/1955,1.44
09/03/1955,1.44
10/03/1955,1.44
11/03/1955,1.44
12/03/1955,1.44
13/03/1955,1.44
14/03/1955,1.44
15/03/1955,1
16/03/1955,0.5
17/03/1955,1.44
18/03/1955,1.44
19/03/1955,1.44
20/03/1955,1.44
21/03/1955,1.44
22/03/1955,1.25
23/03/1955,0.75
24/03/1955,1.44
25/03/1955,1.44
26/03/1955,1.44
27/03/1955,1.44
28/03/1955,1.44
29/03/1955,1.44
30/03/1955,1.44
31/03/1955,1.44
01/04/1955,1.44
02/04/1955,1.44
03/04/1955,1.44
04/04/1955,1.44
05/04/1955,1.44
06/04/1955,1.44
07/04/1955,1.44
08/04/1955,1.44
09/04/1955,1.44
10/04/1955,1.44
11/04/1955,1.44
12/04/1955,1.44
13/04/1955,1.44
14/04/1955,1.44
15/04/1955,1.38
16/04/1955,1.38
17/04/1955,1.38
18/04/1955,1.5
19/04/1955,1.25
20/04/1955,1.5
21/04/1955,1.63
22/04/1955,1.63
23/04/1955,1.63
24/04/1955,1.63
25/04/1955,1.38
26/04/1955,1
27/04/1955,0.5
28/04/1955,1.5
29/04/1955,1.69
30/04/1955,1.69
01/05/1955,1.69
02/05/1955,1.69
03/05/1955,1.69
04/05/1955,1.69
05/05/1955,1.63
06/05/1955,1.5
07/05/1955,1.5
08/05/1955,1.5
09/05/1955,1.25
10/05/1955,0.75
11/05/1955,1
12/05/1955,1.69
13/05/1955,1.63
14/05/1955,1.63
15/05/1955,1.63
16/05/1955,1.63
17/05/1955,0.5
18/05/1955,0.5
19/05/1955,1.5
20/05/1955,1
21/05/1955,1
22/05/1955,1
23/05/1955,1.5
24/05/1955,1.5
25/05/1955,1.69
26/05/1955,1.69
27/05/1955,1.69
28/05/1955,1.69
29/05/1955,1.69
30/05/1955,1.69
31/05/1955,1.69
01/06/1955,1.69
02/06/1955,1.69
03/06/1955,1.69
04/06/1955,1.69
05/06/1955,1.69
06/06/1955,1.69
07/06/1955,1.63
08/06/1955,1.63
09/06/1955,1.69
10/06/1955,1.69
11/06/1955,1.69
12/06/1955,1.69
13/06/1955,1.69
14/06/1955,1.69
15/06/1955,1.69
16/06/1955,1.69
17/06/1955,1.5
18/06/1955,1.5
19/06/1955,1.5
20/06/1955,1.63
21/06/1955,1.63
22/06/1955,1.38
23/06/1955,1.63
24/06/1955,1.63
25/06/1955,1.63
26/06/1955,1.63
27/06/1955,1.69
28/06/1955,1.69
29/06/1955,1.69
30/06/1955,1.69
01/07/1955,1.69
02/07/1955,1.69
03/07/1955,1.69
04/07/1955,1.69
05/07/1955,1.69
06/07/1955,1.69
07/07/1955,1.69
08/07/1955,1.69
09/07/1955,1.69
10/07/1955,1.69
11/07/1955,1.69
12/07/1955,1.69
13/07/1955,1.69
14/07/1955,1.69
15/07/1955,1.63
16/07/1955,1.63
17/07/1955,1.63
18/07/1955,1.63
19/07/1955,1.63
20/07/1955,1.69
21/07/1955,1.69
22/07/1955,1.69
23/07/1955,1.69
24/07/1955,1.69
25/07/1955,1.63
26/07/1955,1.63
27/07/1955,1.69
28/07/1955,1.69
29/07/1955,1.75
30/07/1955,1.75
31/07/1955,1.75
01/08/1955,1.69
02/08/1955,1.69
03/08/1955,1.69
04/08/1955,2
05/08/1955,2
06/08/1955,2
07/08/1955,2
08/08/1955,1.94
09/08/1955,1.94
10/08/1955,1.94
11/08/1955,1.94
12/08/1955,2
13/08/1955,2
14/08/1955,2
15/08/1955,2
16/08/1955,1.94
17/08/1955,1.94
18/08/1955,2
19/08/1955,2
20/08/1955,2
21/08/1955,2
22/08/1955,2
23/08/1955,2
24/08/1955,1.94
25/08/1955,2
26/08/1955,2
27/08/1955,2
28/08/1955,2
29/08/1955,2
30/08/1955,2
31/08/1955,2
01/09/1955,2
02/09/1955,2.13
03/09/1955,2.13
04/09/1955,2.13
05/09/1955,2.13
06/09/1955,2
07/09/1955,2
08/09/1955,2.13
09/09/1955,2.25
10/09/1955,2.25
11/09/1955,2.25
12/09/1955,2.25
13/09/1955,2.19
14/09/1955,2
15/09/1955,2.25
16/09/1955,2.19
17/09/1955,2.19
18/09/1955,2.19
19/09/1955,2.19
20/09/1955,2.19
21/09/1955,2.19
22/09/1955,2.19
23/09/1955,2.25
24/09/1955,2.25
25/09/1955,2.25
26/09/1955,2.25
27/09/1955,2.25
28/09/1955,2.25
29/09/1955,2.25
30/09/1955,2.19
01/10/1955,2.19
02/10/1955,2.19
03/10/1955,2.25
04/10/1955,2.25
05/10/1955,2.19
06/10/1955,2.25
07/10/1955,2.25
08/10/1955,2.25
09/10/1955,2.25
10/10/1955,2.25
11/10/1955,2.25
12/10/1955,2.25
13/10/1955,2.25
14/10/1955,2.25
15/10/1955,2.25
16/10/1955,2.25
17/10/1955,2.25
18/10/1955,2.19
19/10/1955,2.19
20/10/1955,2.25
21/10/1955,2.25
22/10/1955,2.25
23/10/1955,2.25
24/10/1955,2.25
25/10/1955,2.25
26/10/1955,2.25
27/10/1955,2.25
28/10/1955,2.25
29/10/1955,2.25
30/10/1955,2.25
31/10/1955,2.25
01/11/1955,2.25
02/11/1955,2.25
03/11/1955,2.25
04/11/1955,2.25
05/11/1955,2.25
06/11/1955,2.25
07/11/1955,2.25
08/11/1955,2.25
09/11/1955,2.25
10/11/1955,2.25
11/11/1955,2.25
12/11/1955,2.25
13/11/1955,2.25
14/11/1955,2.25
15/11/1955,2.25
16/11/1955,2.19
17/11/1955,2.25
18/11/1955,2.5
19/11/1955,2.5
20/11/1955,2.5
21/11/1955,2.5
22/11/1955,2.5
23/11/1955,2.5
24/11/1955,2.5
25/11/1955,2.5
26/11/1955,2.5
27/11/1955,2.5
28/11/1955,2.5
29/11/1955,2.5
30/11/1955,2.44
01/12/1955,2.5
02/12/1955,2.5
03/12/1955,2.5
04/12/1955,2.5
05/12/1955,2.5
06/12/1955,2.5
07/12/1955,2.5
08/12/1955,2.5
09/12/1955,2.5
10/12/1955,2.5
11/12/1955,2.5
12/12/1955,2.5
13/12/1955,2.44
14/12/1955,2.25
15/12/1955,2.44
16/12/1955,2.5
17/12/1955,2.5
18/12/1955,2.5
19/12/1955,2.5
20/12/1955,2.5
21/12/1955,2.44
22/12/1955,2.5
23/12/1955,2.5
24/12/1955,2.5
25/12/1955,2.5
26/12/1955,2.5
27/12/1955,2.5
28/12/1955,2.38
29/12/1955,2.5
30/12/1955,2.5
31/12/1955,2.5
01/01/1956,2.5
02/01/1956,2.5
03/01/1956,2.44
04/01/1956,1.25
05/01/1956,2.5
06/01/1956,2.5
07/01/1956,2.5
08/01/1956,2.5
09/01/1956,2.5
10/01/1956,2.44
11/01/1956,2.44
12/01/1956,2.5
13/01/1956,2.5
14/01/1956,2.5
15/01/1956,2.5
16/01/1956,2.5
17/01/1956,2.5
18/01/1956,2.5
19/01/1956,2.5
20/01/1956,2.5
21/01/1956,2.5
22/01/1956,2.5
23/01/1956,2.5
24/01/1956,2.5
25/01/1956,2.5
26/01/1956,2.5
27/01/1956,2.5
28/01/1956,2.5
29/01/1956,2.5
30/01/1956,2.5
31/01/1956,2.5
01/02/1956,2.5
02/02/1956,2.5
03/02/1956,2.5
04/02/1956,2.5
05/02/1956,2.5
06/02/1956,2.5
07/02/1956,2.5
08/02/1956,2.5
09/02/1956,2.5
10/02/1956,2.5
11/02/1956,2.5
12/02/1956,2.5
13/02/1956,2.5
14/02/1956,2.5
15/02/1956,2.5
16/02/1956,2.5
17/02/1956,2.5
18/02/1956,2.5
19/02/1956,2.5
20/02/1956,2.5
21/02/1956,2.44
22/02/1956,2.44
23/02/1956,2.5
24/02/1956,2.5
25/02/1956,2.5
26/02/1956,2.5
27/02/1956,2.5
28/02/1956,2.5
29/02/1956,2.5
01/03/1956,2.5
02/03/1956,2.5
03/03/1956,2.5
04/03/1956,2.5
05/03/1956,2.5
06/03/1956,2.5
07/03/1956,2.5
08/03/1956,2.5
09/03/1956,2.5
10/03/1956,2.5
11/03/1956,2.5
12/03/1956,2.5
13/03/1956,2.5
14/03/1956,2.44
15/03/1956,2.5
16/03/1956,2.5
17/03/1956,2.5
18/03/1956,2.5
19/03/1956,2.5
20/03/1956,2.5
21/03/1956,2.5
22/03/1956,2.5
23/03/1956,2.5
24/03/1956,2.5
25/03/1956,2.5
26/03/1956,2.5
27/03/1956,2.5
28/03/1956,2.5
29/03/1956,2.5
30/03/1956,2.5
31/03/1956,2.5
01/04/1956,2.5
02/04/1956,2.5
03/04/1956,2.5
04/04/1956,2.5
05/04/1956,2.5
06/04/1956,2.5
07/04/1956,2.5
08/04/1956,2.5
09/04/1956,2.5
10/04/1956,2.5
11/04/1956,2.5
12/04/1956,2.5
13/04/1956,2.75
14/04/1956,2.75
15/04/1956,2.75
16/04/1956,2.69
17/04/1956,2.38
18/04/1956,2.38
19/04/1956,2.75
20/04/1956,2.75
21/04/1956,2.75
22/04/1956,2.75
23/04/1956,2.75
24/04/1956,2.75
25/04/1956,2.75
26/04/1956,2.75
27/04/1956,2.75
28/04/1956,2.75
29/04/1956,2.75
30/04/1956,2.75
01/05/1956,2.75
02/05/1956,2.75
03/05/1956,2.75
04/05/1956,2.75
05/05/1956,2.75
06/05/1956,2.75
07/05/1956,2.75
08/05/1956,2.75
09/05/1956,2.75
10/05/1956,2.75
11/05/1956,2.75
12/05/1956,2.75
13/05/1956,2.75
14/05/1956,2.75
15/05/1956,2.75
16/05/1956,2.75
17/05/1956,2.75
18/05/1956,2.75
19/05/1956,2.75
20/05/1956,2.75
21/05/1956,2.75
22/05/1956,2.75
23/05/1956,2.75
24/05/1956,2.75
25/05/1956,2.75
26/05/1956,2.75
27/05/1956,2.75
28/05/1956,2.75
29/05/1956,2.75
30/05/1956,2.75
31/05/1956,2.75
01/06/1956,2.75
02/06/1956,2.75
03/06/1956,2.75
04/06/1956,2.75
05/06/1956,2.75
06/06/1956,2.5
07/06/1956,2.75
08/06/1956,2.75
09/06/1956,2.75
10/06/1956,2.75
11/06/1956,2.75
12/06/1956,2.75
13/06/1956,2.75
14/06/1956,2.75
15/06/1956,2.75
16/06/1956,2.75
17/06/1956,2.75
18/06/1956,2.75
19/06/1956,2.75
20/06/1956,2.75
21/06/1956,2.75
22/06/1956,2.75
23/06/1956,2.75
24/06/1956,2.75
25/06/1956,2.75
26/06/1956,2.25
27/06/1956,2.25
28/06/1956,2.75
29/06/1956,2.75
30/06/1956,2.75
01/07/1956,2.75
02/07/1956,2.75
03/07/1956,2.75
04/07/1956,2.75
05/07/1956,2.75
06/07/1956,2.75
07/07/1956,2.75
08/07/1956,2.75
09/07/1956,2.75
10/07/1956,2.75
11/07/1956,2.75
12/07/1956,2.75
13/07/1956,2.75
14/07/1956,2.75
15/07/1956,2.75
16/07/1956,2.75
17/07/1956,2.75
18/07/1956,2.75
19/07/1956,2.75
20/07/1956,2.75
21/07/1956,2.75
22/07/1956,2.75
23/07/1956,2.75
24/07/1956,2.75
25/07/1956,2.69
26/07/1956,2.75
27/07/1956,2.75
28/07/1956,2.75
29/07/1956,2.75
30/07/1956,2.75
31/07/1956,2.69
01/08/1956,2.69
02/08/1956,2.75
03/08/1956,2.75
04/08/1956,2.75
05/08/1956,2.75
06/08/1956,2.75
07/08/1956,2.75
08/08/1956,2.75
09/08/1956,2.75
10/08/1956,2.75
11/08/1956,2.75
12/08/1956,2.75
13/08/1956,2.75
14/08/1956,2.75
15/08/1956,2.75
16/08/1956,2.75
17/08/1956,2.75
18/08/1956,2.75
19/08/1956,2.75
20/08/1956,2.75
21/08/1956,2.75
22/08/1956,2.69
23/08/1956,2.75
24/08/1956,3
25/08/1956,3
26/08/1956,3
27/08/1956,2.88
28/08/1956,2
29/08/1956,1.75
30/08/1956,3
31/08/1956,3
01/09/1956,3
02/09/1956,3
03/09/1956,3
04/09/1956,3
05/09/1956,3
06/09/1956,3
07/09/1956,3
08/09/1956,3
09/09/1956,3
10/09/1956,3
11/09/1956,3
12/09/1956,2.5
13/09/1956,3
14/09/1956,3
15/09/1956,3
16/09/1956,3
17/09/1956,3
18/09/1956,2.5
19/09/1956,2.5
20/09/1956,3
21/09/1956,3
22/09/1956,3
23/09/1956,3
24/09/1956,3
25/09/1956,3
26/09/1956,3
27/09/1956,3
28/09/1956,3
29/09/1956,3
30/09/1956,3
01/10/1956,3
02/10/1956,3
03/10/1956,3
04/10/1956,3
05/10/1956,3
06/10/1956,3
07/10/1956,3
08/10/1956,3
09/10/1956,2.94
10/10/1956,2.94
11/10/1956,3
12/10/1956,3
13/10/1956,3
14/10/1956,3
15/10/1956,3
16/10/1956,2.94
17/10/1956,2.5
18/10/1956,3
19/10/1956,2.94
20/10/1956,2.94
21/10/1956,2.94
22/10/1956,2.94
23/10/1956,2.94
24/10/1956,2.94
25/10/1956,3
26/10/1956,3
27/10/1956,3
28/10/1956,3
29/10/1956,3
30/10/1956,2.94
31/10/1956,3
01/11/1956,3
02/11/1956,3
03/11/1956,3
04/11/1956,3
05/11/1956,3
06/11/1956,3
07/11/1956,3
08/11/1956,3
09/11/1956,3
10/11/1956,3
11/11/1956,3
12/11/1956,3
13/11/1956,3
14/11/1956,2.88
15/11/1956,3
16/11/1956,3
17/11/1956,3
18/11/1956,3
19/11/1956,3
20/11/1956,2.94
21/11/1956,2.88
22/11/1956,2.88
23/11/1956,3
24/11/1956,3
25/11/1956,3
26/11/1956,3
27/11/1956,2.25
28/11/1956,1
29/11/1956,2.63
30/11/1956,3
01/12/1956,3
02/12/1956,3
03/12/1956,3
04/12/1956,3
05/12/1956,3
06/12/1956,3
07/12/1956,3
08/12/1956,3
09/12/1956,3
10/12/1956,3
11/12/1956,2.5
12/12/1956,2
13/12/1956,3
14/12/1956,3
15/12/1956,3
16/12/1956,3
17/12/1956,3
18/12/1956,2.75
19/12/1956,3
20/12/1956,3
21/12/1956,3
22/12/1956,3
23/12/1956,3
24/12/1956,3
25/12/1956,3
26/12/1956,2.94
27/12/1956,3
28/12/1956,3
29/12/1956,3
30/12/1956,3
31/12/1956,3
01/01/1957,3
02/01/1957,1
03/01/1957,3
04/01/1957,3
05/01/1957,3
06/01/1957,3
07/01/1957,3
08/01/1957,2.25
09/01/1957,2.5
10/01/1957,2.94
11/01/1957,2.94
12/01/1957,2.94
13/01/1957,2.94
14/01/1957,2.94
15/01/1957,2.88
16/01/1957,2.5
17/01/1957,3
18/01/1957,3
19/01/1957,3
20/01/1957,3
21/01/1957,2.94
22/01/1957,2.88
23/01/1957,2.5
24/01/1957,3
25/01/1957,3
26/01/1957,3
27/01/1957,3
28/01/1957,3
29/01/1957,3
30/01/1957,3
31/01/1957,3
01/02/1957,3
02/02/1957,3
03/02/1957,3
04/02/1957,3
05/02/1957,3
06/02/1957,3
07/02/1957,3
08/02/1957,3
09/02/1957,3
10/02/1957,3
11/02/1957,3
12/02/1957,3
13/02/1957,3
14/02/1957,3
15/02/1957,3
16/02/1957,3
17/02/1957,3
18/02/1957,3
19/02/1957,3
20/02/1957,3
21/02/1957,3
22/02/1957,3
23/02/1957,3
24/02/1957,3
25/02/1957,3
26/02/1957,3
27/02/1957,3
28/02/1957,3
01/03/1957,3
02/03/1957,3
03/03/1957,3
04/03/1957,3
05/03/1957,3
06/03/1957,3
07/03/1957,3
08/03/1957,3
09/03/1957,3
10/03/1957,3
11/03/1957,3
12/03/1957,3
13/03/1957,3
14/03/1957,3
15/03/1957,3
16/03/1957,3
17/03/1957,3
18/03/1957,3
19/03/1957,3
20/03/1957,3
21/03/1957,3
22/03/1957,3
23/03/1957,3
24/03/1957,3
25/03/1957,3
26/03/1957,2.75
27/03/1957,2.25
28/03/1957,3
29/03/1957,2.94
30/03/1957,2.94
31/03/1957,2.94
01/04/1957,3
02/04/1957,3
03/04/1957,3
04/04/1957,3
05/04/1957,3
06/04/1957,3
07/04/1957,3
08/04/1957,3
09/04/1957,3
10/04/1957,3
11/04/1957,3
12/04/1957,3
13/04/1957,3
14/04/1957,3
15/04/1957,3
16/04/1957,3
17/04/1957,3
18/04/1957,3
19/04/1957,3
20/04/1957,3
21/04/1957,3
22/04/1957,3
23/04/1957,3
24/04/1957,3
25/04/1957,3
26/04/1957,3
27/04/1957,3
28/04/1957,3
29/04/1957,3
30/04/1957,3
01/05/1957,3
02/05/1957,3
03/05/1957,3
04/05/1957,3
05/05/1957,3
06/05/1957,3
07/05/1957,3
08/05/1957,3
09/05/1957,3
10/05/1957,3
11/05/1957,3
12/05/1957,3
13/05/1957,3
14/05/1957,3
15/05/1957,3
16/05/1957,3
17/05/1957,3
18/05/1957,3
19/05/1957,3
20/05/1957,3
21/05/1957,3
22/05/1957,3
23/05/1957,3
24/05/1957,3
25/05/1957,3
26/05/1957,3
27/05/1957,3
28/05/1957,3
29/05/1957,3
30/05/1957,3
31/05/1957,3
01/06/1957,3
02/06/1957,3
03/06/1957,3
04/06/1957,3
05/06/1957,3
06/06/1957,3
07/06/1957,3
08/06/1957,3
09/06/1957,3
10/06/1957,3
11/06/1957,3
12/06/1957,3
13/06/1957,3
14/06/1957,3
15/06/1957,3
16/06/1957,3
17/06/1957,3
18/06/1957,3
19/06/1957,3
20/06/1957,3
21/06/1957,3
22/06/1957,3
23/06/1957,3
24/06/1957,3
25/06/1957,3
26/06/1957,3
27/06/1957,3
28/06/1957,3
29/06/1957,3
30/06/1957,3
01/07/1957,3
02/07/1957,3
03/07/1957,3
04/07/1957,3
05/07/1957,3
06/07/1957,3
07/07/1957,3
08/07/1957,3
09/07/1957,3
10/07/1957,3
11/07/1957,3
12/07/1957,3
13/07/1957,3
14/07/1957,3
15/07/1957,3
16/07/1957,3
17/07/1957,3
18/07/1957,3
19/07/1957,3
20/07/1957,3
21/07/1957,3
22/07/1957,3
23/07/1957,3
24/07/1957,2.88
25/07/1957,3
26/07/1957,3
27/07/1957,3
28/07/1957,3
29/07/1957,3
30/07/1957,2.94
31/07/1957,2.88
01/08/1957,3
02/08/1957,3
03/08/1957,3
04/08/1957,3
05/08/1957,3
06/08/1957,3
07/08/1957,3
08/08/1957,3
09/08/1957,3
10/08/1957,3
11/08/1957,3
12/08/1957,3.25
13/08/1957,3.38
14/08/1957,3
15/08/1957,3.25
16/08/1957,3.38
17/08/1957,3.38
18/08/1957,3.38
19/08/1957,3.25
20/08/1957,3.38
21/08/1957,3
22/08/1957,3.38
23/08/1957,3.5
24/08/1957,3.5
25/08/1957,3.5
26/08/1957,3.5
27/08/1957,3.5
28/08/1957,3.5
29/08/1957,3.5
30/08/1957,3.5
31/08/1957,3.5
01/09/1957,3.5
02/09/1957,3.5
03/09/1957,3.5
04/09/1957,2.5
05/09/1957,3.5
06/09/1957,3.5
07/09/1957,3.5
08/09/1957,3.5
09/09/1957,3.5
10/09/1957,3.5
11/09/1957,3.5
12/09/1957,3.5
13/09/1957,3.5
14/09/1957,3.5
15/09/1957,3.5
16/09/1957,3.5
17/09/1957,3.5
18/09/1957,3.5
19/09/1957,3.5
20/09/1957,3.5
21/09/1957,3.5
22/09/1957,3.5
23/09/1957,3.5
24/09/1957,3.5
25/09/1957,3.5
26/09/1957,3.5
27/09/1957,3.5
28/09/1957,3.5
29/09/1957,3.5
30/09/1957,3.5
01/10/1957,3.5
02/10/1957,3.5
03/10/1957,3.5
04/10/1957,3.5
05/10/1957,3.5
06/10/1957,3.5
07/10/1957,3.5
08/10/1957,3.5
09/10/1957,3.5
10/10/1957,3.5
11/10/1957,3.5
12/10/1957,3.5
13/10/1957,3.5
14/10/1957,3.5
15/10/1957,3.5
16/10/1957,3.5
17/10/1957,3.5
18/10/1957,3.5
19/10/1957,3.5
20/10/1957,3.5
21/10/1957,3.5
22/10/1957,3.5
23/10/1957,3.5
24/10/1957,3.5
25/10/1957,3.5
26/10/1957,3.5
27/10/1957,3.5
28/10/1957,3.5
29/10/1957,3.5
30/10/1957,3.5
31/10/1957,3.5
01/11/1957,3.5
02/11/1957,3.5
03/11/1957,3.5
04/11/1957,3.5
05/11/1957,3.5
06/11/1957,3.5
07/11/1957,3.5
08/11/1957,3.5
09/11/1957,3.5
10/11/1957,3.5
11/11/1957,3.5
12/11/1957,3.5
13/11/1957,3.25
14/11/1957,3.5
15/11/1957,3.5
16/11/1957,3.5
17/11/1957,3.5
18/11/1957,3
19/11/1957,3
20/11/1957,3
21/11/1957,3
22/11/1957,3
23/11/1957,3
24/11/1957,3
25/11/1957,3
26/11/1957,3
27/11/1957,3
28/11/1957,3
29/11/1957,3
30/11/1957,3
01/12/1957,3
02/12/1957,3
03/12/1957,2.5
04/12/1957,3
05/12/1957,3
06/12/1957,3
07/12/1957,3
08/12/1957,3
09/12/1957,3
10/12/1957,3
11/12/1957,3
12/12/1957,3
13/12/1957,3
14/12/1957,3
15/12/1957,3
16/12/1957,3
17/12/1957,3
18/12/1957,3
19/12/1957,3
20/12/1957,3
21/12/1957,3
22/12/1957,3
23/12/1957,3
24/12/1957,3
25/12/1957,3
26/12/1957,3
27/12/1957,3
28/12/1957,3
29/12/1957,3
30/12/1957,3
31/12/1957,3
01/01/1958,3
02/01/1958,3
03/01/1958,3
04/01/1958,3
05/01/1958,3
06/01/1958,3
07/01/1958,2.88
08/01/1958,3
09/01/1958,3
10/01/1958,3
11/01/1958,3
12/01/1958,3
13/01/1958,3
14/01/1958,2.88
15/01/1958,2.25
16/01/1958,3
17/01/1958,3
18/01/1958,3
19/01/1958,3
20/01/1958,3
21/01/1958,3
22/01/1958,3
23/01/1958,2.75
24/01/1958,2.75
25/01/1958,2.75
26/01/1958,2.75
27/01/1958,2.5
28/01/1958,1.75
29/01/1958,0.75
30/01/1958,1.75
31/01/1958,1.5
01/02/1958,1.5
02/02/1958,1.5
03/02/1958,1.75
04/02/1958,1.25
05/02/1958,1.25
06/02/1958,2.25
07/02/1958,2.75
08/02/1958,2.75
09/02/1958,2.75
10/02/1958,2.75
11/02/1958,2.63
12/02/1958,2.63
13/02/1958,2.75
14/02/1958,2.75
15/02/1958,2.75
16/02/1958,2.75
17/02/1958,2.25
18/02/1958,1
19/02/1958,0.5
20/02/1958,1
21/02/1958,0.75
22/02/1958,0.75
23/02/1958,0.75
24/02/1958,1
25/02/1958,0.5
26/02/1958,0.38
27/02/1958,0.75
28/02/1958,0.5
01/03/1958,0.5
02/03/1958,0.5
03/03/1958,1
04/03/1958,2
05/03/1958,2.5
06/03/1958,2
07/03/1958,1.25
08/03/1958,1.25
09/03/1958,1.25
10/03/1958,1.25
11/03/1958,1.25
