,dates,close,close_orig
6375,2022-11-29,1833.381,1882.61
6376,2022-11-30,1838.1509,1853.83
6377,2022-12-01,1813.1527,1838.24
6378,2022-12-02,1799.525,1852.44
6379,2022-12-05,1811.9402,1821.8
6380,2022-12-06,1785.0897,1811.34
6381,2022-12-07,1775.871,1823.93
6382,2022-12-08,1786.9637,1815.04
6383,2022-12-09,1779.1349,1816.52
6384,2022-12-12,1780.4396,1842.1
6385,2022-12-13,1802.9049,1846.3
6386,2022-12-14,1806.5781,1853.49
6387,2022-12-15,1812.8562,1866.4
6388,2022-12-16,1824.0966,1853.22
6389,2022-12-19,1812.6206,1850.68
6390,2022-12-20,1810.4042,1853.0
6392,2022-12-21,1812.4287,1837.46
6393,2022-12-22,1798.8417,1846.42
6394,2022-12-23,1805.9985,1868.54
6395,2022-12-26,1825.2756,1850.9
6396,2022-12-27,1809.9127,1841.54
6397,2022-12-28,1801.7294,1852.38
6398,2022-12-29,1811.2046,1853.12
6399,2022-12-30,1811.8503,1847.98
6400,2023-01-02,1807.3622,1871.38
6401,2023-01-03,1827.742,1819.36
6402,2023-01-04,1782.2521,1808.24
6403,2023-01-05,1772.442,1833.86
6404,2023-01-06,1794.9988,1856.65
6405,2023-01-09,1814.59,1840.08
6407,2023-01-10,1800.1104,1833.06
6408,2023-01-11,1793.9557,1837.84
6409,2023-01-12,1798.1478,1822.59
6410,2023-01-13,1784.7535,1826.98
6411,2023-01-16,1788.6152,1822.63
6412,2023-01-17,1784.7888,1819.9
6413,2023-01-18,1782.3851,1817.8
6414,2023-01-19,1780.5348,1807.12
6415,2023-01-20,1771.1084,1808.94
6417,2023-01-23,1776.2478,1764.58
6418,2023-01-24,1736.866,1739.08
6419,2023-01-25,1714.0198,1740.09
6420,2023-01-26,1714.9274,1742.45
6421,2023-01-27,1717.0476,1734.02
6422,2023-01-30,1709.4689,1726.09
6423,2023-01-31,1702.3248,1735.56
6424,2023-02-01,1710.8545,1709.72
6425,2023-02-02,1687.533,1707.32
6426,2023-02-03,1685.3594,1708.99
6427,2023-02-06,1686.872,1711.56
6428,2023-02-07,1689.1986,1696.53
6429,2023-02-08,1675.5717,1718.22
6430,2023-02-09,1695.221,1727.38
6431,2023-02-10,1703.4879,1719.64
6432,2023-02-13,1696.5037,1717.2
6433,2023-02-14,1694.2992,1734.33
6434,2023-02-15,1709.7478,1755.83
6435,2023-02-16,1728.6952,1766.0
